0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
SEC22g2-SAC6-TRg-5	267	143	33	333	119	21	264	86	19	272	180	32	292	234	36	344	235	29	0	0	0	0	0	0	0
SEC22g2-SAC6-TRg-3	408	241	75	481	231	58	414	226	110	308	279	35	316	344	42	439	349	66	0	0	0	1	0	0	0
SEC22g2-DIM1-TRg-5	263	196	101	371	248	106	328	225	89	300	184	30	273	171	54	470	172	30	0	0	0	0	0	0	0
SEC22g2-DIM1-TRg-7	311	262	118	431	283	140	429	233	103	301	256	69	375	251	72	460	273	58	0	0	0	0	0	1	0
SEC22g2-RPC17-NRg-1	374	317	185	456	310	145	381	221	141	308	218	63	294	248	59	413	241	29	0	0	0	0	0	0	0
SEC22g2-RPC17-NRg-2	395	272	141	518	338	188	445	246	138	326	224	40	416	256	51	415	151	34	0	0	0	0	0	0	0
SEC22g2-YDR341C-TRg-1	313	299	97	466	245	136	356	203	116	300	166	30	275	170	11	430	149	22	1	0	0	0	0	0	0
SEC22g2-RAP1-NRg-8	439	411	203	591	376	253	507	340	154	344	349	71	434	412	88	556	350	91	0	1	0	0	0	0	0
SEC22g2-RAP1-NRg-5	362	241	93	423	304	125	392	218	73	286	130	10	308	96	16	417	111	3	0	0	1	1	0	0	0
SEC22g2-RAP1-NRg-2	401	286	166	552	336	220	415	296	101	309	214	44	334	351	49	465	237	36	0	0	0	0	0	0	0
SEC22g2-SEC26-NRg-3	405	275	158	419	292	158	390	267	140	379	155	89	375	146	76	475	147	65	0	0	0	0	0	0	0
SEC22g2-SPP41-TRg-3	298	219	68	439	222	60	382	223	68	365	101	13	336	150	3	444	129	7	0	0	0	0	0	0	0
SEC22g2-TAP42-NRg-1	380	361	208	543	374	175	368	340	157	358	221	57	353	243	29	442	223	60	0	0	0	0	0	0	0
SEC22g2-PGA2-TRg-6	341	321	253	387	292	253	431	277	202	247	330	107	285	431	70	530	375	103	0	0	0	0	0	0	0
SEC22g2-BRL1-TRg-1	404	305	155	490	256	106	480	255	98	324	165	15	392	192	19	444	128	16	0	0	0	0	0	0	0
SEC22g2-FOL2-TRg-1	349	352	206	417	316	196	410	300	156	311	304	83	341	322	76	413	353	93	0	0	0	0	0	0	0
SEC22g2-NAB3-NRg-5	422	325	251	516	351	245	485	260	190	360	308	105	344	257	45	490	276	54	0	0	0	0	0	0	0
SEC22g2-SNF4-TRg-4	366	222	74	482	223	105	457	188	75	320	102	29	355	121	19	520	127	13	0	0	0	0	0	0	0
SEC22g2-HRR25-TRg-2	221	216	69	294	154	43	268	152	48	226	109	21	237	139	12	397	86	11	0	0	0	0	0	0	0
SEC22g2-TRS23-TRg-4	337	203	77	474	235	85	354	183	48	305	118	17	316	136	27	405	127	11	0	0	0	0	0	0	0
SEC22g2-CTR86-TRg-4	416	228	128	433	261	117	344	220	112	316	148	32	327	174	21	356	213	38	0	0	0	0	0	0	0
SEC22g2-RPB5-TRg-5	410	314	54	581	290	93	528	267	94	364	162	21	345	154	14	564	120	25	0	0	0	0	0	0	0
SEC22g2-SPN1-NRg-2	278	146	25	331	168	44	330	159	25	261	85	6	229	77	2	310	84	10	0	0	0	0	0	0	0
SEC22g2-SPN1-NRg-1	377	169	33	519	198	28	385	190	29	292	126	4	306	131	1	454	123	4	1	0	0	0	0	0	0
SEC22g2-SEC61-NRg-1	317	300	182	548	277	192	481	287	135	372	257	51	358	300	54	450	218	45	0	0	0	0	0	0	0
SEC22g2-SEC61-NRg-7	508	390	199	538	405	241	601	342	163	469	295	70	459	279	81	645	310	104	0	0	0	0	0	0	0
SEC22g2-TUS1-TRg-3	415	240	103	479	261	88	420	183	51	358	157	34	418	192	32	543	179	24	0	0	0	0	0	0	0
SEC22g2-OLE1-NRg-2	341	279	189	537	353	182	457	247	140	366	165	33	381	187	32	542	154	42	0	0	0	0	0	0	0
SEC22g2-AFG2-TRg-1	391	281	132	521	269	97	470	207	83	300	126	27	357	144	42	400	139	28	0	0	0	0	0	0	0
SEC22g2-TOA2-NRg-1	314	242	83	400	234	91	322	199	65	304	107	7	299	141	10	315	110	11	0	0	0	0	0	0	0
SEC22g2-USO1-TRg-1	354	195	61	459	231	66	447	191	29	334	71	6	406	78	10	433	46	6	0	0	0	0	0	0	0
SEC22g2-UTP22-NRg-2	312	258	139	398	308	139	330	282	167	298	183	17	272	231	44	424	202	26	0	0	0	0	0	0	0
SEC22g2-RIB1-TRg-3	377	326	192	503	334	188	443	260	168	397	191	33	363	178	57	458	236	25	0	0	0	0	0	1	0
SEC22g2-RIB1-TRg-7	331	327	200	466	318	161	400	297	117	317	160	21	302	163	28	520	194	29	0	0	0	0	0	0	0
SEC22g2-RIB1-TRg-4	318	286	199	398	364	220	395	285	157	277	155	30	261	131	48	379	103	21	0	0	0	0	0	0	0
SEC22g2-COG1-TRg-1	257	107	20	349	103	33	323	85	22	272	61	1	257	48	3	343	41	1	0	0	0	0	0	0	0
SEC22g2-RPL32-NRg-2	408	304	98	530	274	105	520	275	92	333	246	92	381	253	59	391	202	67	0	0	0	0	0	0	0
SEC22g2-GLC7-NRg-3	308	174	71	397	192	37	312	144	56	192	133	42	183	156	22	284	149	27	0	0	0	0	0	0	0
SEC22g2-GLC7-NRg-4	217	187	27	338	171	43	288	142	54	266	102	22	299	101	29	376	128	17	0	0	0	0	0	0	0
SEC22g2-HSF1-TRg-2	391	305	148	428	338	134	523	307	98	336	299	27	397	265	35	429	342	31	0	0	0	0	0	0	0
SEC22g2-DAM1-NRg-5	409	361	209	508	350	173	449	273	144	314	218	39	341	240	39	487	256	28	0	0	0	0	0	0	0
SEC22g2-SEC18-TRg-4	343	305	101	503	263	120	445	270	94	403	89	13	360	140	13	507	125	32	0	0	0	0	0	0	0
SEC22g2-SEC18-TRg-5	231	120	48	255	144	69	207	126	47	219	74	2	208	59	10	256	106	3	0	0	0	0	0	0	0
SEC22g2-PAB1-NRg-3	343	272	72	512	224	69	468	178	53	338	144	25	346	176	24	524	164	29	0	0	0	0	0	0	0
SEC22g2-POP8-TRg-2	418	312	148	567	314	141	499	301	143	405	301	31	469	339	44	619	252	48	0	0	0	0	0	0	0
SEC22g2-PAB1-NRg-4	321	173	73	427	258	46	402	175	72	285	124	18	225	138	27	378	128	14	0	0	0	0	0	0	0
SEC22g2-BIG1-TRg-4	255	200	113	293	207	111	304	162	92	197	123	14	215	100	40	233	105	26	1	0	0	0	0	0	0
SEC22g2-BIG1-TRg-5	329	311	213	455	289	171	380	275	154	323	135	54	338	166	38	419	147	36	0	0	0	0	0	0	0
SEC22g2-BIG1-TRg-6	371	317	312	507	359	269	525	259	208	292	191	101	324	223	99	368	175	60	0	0	0	0	0	0	0
SEC22g2-RPO41-NRg-1	284	198	66	352	214	89	323	170	71	320	107	9	363	179	30	379	171	28	0	1	0	0	0	0	0
SEC22g2-RVB2-NRg-2	421	277	85	479	296	84	512	247	66	445	266	38	487	344	41	574	291	29	0	0	0	0	0	0	0
SEC22g2-PET117-NRg-8	351	169	61	401	179	62	293	164	66	333	85	14	335	117	12	411	118	12	0	0	0	0	0	0	0
SEC22g2-VPS45-NRg-9	275	206	95	305	177	77	314	203	59	269	144	40	220	110	30	293	116	38	0	0	0	1	0	0	0
SEC22g2-YCG1-NRg-1	336	246	135	450	288	134	303	236	79	313	146	22	348	142	24	392	121	14	0	0	0	0	0	0	0
SEC22g2-NOC4-NRg-1	447	375	224	605	424	235	471	312	143	440	417	74	366	392	49	529	359	73	0	0	0	0	0	0	0
SEC22g2-NMD3-NRg-2	303	267	124	401	276	92	314	218	126	351	237	70	381	231	81	416	288	55	0	0	0	0	0	0	0
SEC22g2-DRS1-TRg-2	373	307	149	465	330	156	496	272	164	359	232	67	428	228	40	496	236	48	0	0	0	0	0	0	0
SEC22g2-HTB1-NRg-2	378	251	92	479	237	146	413	201	93	340	139	13	399	152	16	453	116	11	0	0	0	0	0	0	0
SEC22g2-IPI1-TRg-2	334	267	144	461	311	135	342	257	101	299	255	52	347	158	61	474	213	37	0	0	0	0	0	0	0
SEC22g2-SEC18-NRg-1	367	234	92	456	263	98	403	171	56	357	94	3	320	78	9	426	96	5	0	0	0	0	0	0	0
SEC22g2-SEC18-NRg-2	358	167	71	367	183	39	253	146	39	249	52	0	252	70	1	336	47	3	0	0	0	0	0	0	0
SEC22g2-JIP5-NRg-2	400	368	200	533	443	238	495	366	189	415	420	121	401	394	105	508	430	80	0	0	0	0	0	0	0
SEC22g2-YPT1-TRg-3	334	168	48	382	175	54	351	135	33	283	77	16	288	103	10	382	87	10	0	0	0	0	0	0	0
SEC22g2-YPT1-TRg-2	377	172	41	516	148	36	472	124	19	319	75	8	329	86	8	485	55	1	0	0	0	0	0	0	0
SEC22g2-CLF1-NRg-2	424	348	207	581	350	217	553	285	165	425	137	11	388	172	22	573	216	13	0	0	0	0	0	0	0
SEC22g2-SNF2-NRg-7	318	232	64	407	254	91	394	166	62	255	110	16	270	140	25	357	121	14	0	0	0	0	0	0	0
SEC22g2-SNF2-NRg-4	548	358	126	644	464	230	692	375	148	368	355	41	295	375	41	420	394	34	0	1	0	0	0	0	0
SEC22g2-RPL25-NRg-1	219	129	53	296	123	47	289	103	35	197	106	19	194	72	18	238	73	4	0	0	0	0	0	0	0
SEC22g2-NOP56-TRg-1	261	243	114	342	227	127	244	202	73	199	167	38	237	249	46	341	206	47	0	0	0	0	0	0	0
SEC22g2-NOP56-TRg-2	235	190	95	306	217	117	288	173	69	205	165	26	203	183	40	323	148	32	0	0	0	0	0	0	0
SEC22g2-TRS31-TRg-1	349	201	42	442	167	70	362	162	52	302	81	14	299	131	4	386	109	9	0	0	0	0	0	0	0
SEC22g2-DBF4-TRg-2	301	199	85	429	219	89	350	122	72	246	124	1	237	97	19	314	107	10	0	0	0	0	0	0	0
SEC22g2-DBF4-TRg-1	338	248	116	425	214	144	428	218	98	268	128	18	286	142	22	400	143	3	0	0	0	0	0	0	0
SEC22g2-RPC19-TRg-4	339	284	115	414	323	112	383	257	104	317	182	79	372	204	40	408	164	52	0	0	0	0	0	0	0
SEC22g2-RPC19-TRg-6	247	239	111	310	213	101	295	176	104	262	179	44	244	112	56	314	158	38	0	0	0	0	0	0	0
SEC22g2-RPC19-TRg-3	274	246	89	342	229	112	285	203	47	280	120	23	277	167	32	303	132	31	0	0	0	0	0	0	0
SEC22g2-ROK1-NRg-1	340	208	99	384	267	76	347	219	108	320	163	36	315	192	27	413	183	24	0	0	0	0	0	0	0
SEC22g2-CDC33-TRg-4	334	345	380	409	380	398	402	367	359	291	317	73	266	294	75	337	335	66	1	0	0	0	0	0	0
SEC22g2-DHR2-TRg-3	252	150	50	303	169	22	279	112	43	243	111	15	263	112	19	351	109	11	0	0	0	0	0	0	0
SEC22g2-RRP42-NRg-5	308	303	132	426	294	127	360	254	140	262	178	44	335	231	82	390	238	51	0	0	0	0	0	0	0
SEC22g2-CLF1-TRg-1	352	282	175	418	334	186	441	270	139	329	117	5	319	112	19	442	98	6	0	0	0	0	0	0	0
SEC22g2-ERG11-NA-16	389	251	85	456	252	117	414	181	83	349	209	31	312	201	36	457	168	52	0	0	0	0	0	0	0
SEC22g2-VAS1-NRg-4	339	227	130	547	298	180	422	253	121	331	185	24	317	209	52	428	169	23	0	0	0	0	0	0	0
SEC22g2-PIK1-NRg-2	310	301	164	446	314	165	333	301	127	257	386	185	342	347	221	425	365	184	0	1	1	0	0	0	0
SEC22g2-SAR1-NRg-7	352	270	117	436	294	131	488	272	111	387	215	32	361	239	33	450	192	28	0	0	0	0	0	0	0
SEC22g2-SAR1-NRg-4	334	312	121	514	313	148	520	305	124	365	200	28	394	209	33	552	202	25	0	0	0	0	0	0	0
SEC22g2-RPS3-TRg-1	345	253	120	430	217	159	431	244	100	224	146	21	306	168	18	346	135	22	0	0	0	0	0	0	0
SEC22g2-YTM1-TRg-2	242	180	119	294	204	98	251	143	76	199	112	45	233	145	51	276	147	46	0	0	0	0	0	0	0
SEC22g2-SUI3-NRg-5	297	237	132	375	219	91	359	157	108	320	221	40	301	198	43	359	190	39	0	0	0	0	0	0	0
SEC22g2-SUI3-NRg-2	419	322	234	444	337	263	490	297	194	367	423	126	350	436	137	498	378	125	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-4	442	407	295	563	388	287	520	300	196	405	444	96	384	325	64	570	314	61	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-6	352	336	210	485	298	186	398	280	177	286	255	58	324	226	45	413	219	60	1	0	0	0	0	0	0
SEC22g2-NIP7-TRg-2	385	287	163	462	322	122	468	265	118	328	202	57	383	280	49	463	236	60	0	0	0	1	0	0	0
SEC22g2-MDM35-TRg-1	363	232	87	495	279	116	443	247	47	401	173	51	373	209	41	567	179	40	0	1	0	0	0	0	0
SEC22g2-ALA1-NRg-1	411	366	197	545	363	197	596	287	131	294	277	38	397	283	50	476	231	38	0	0	0	0	0	0	0
SEC22g2-DOA4-NRg-2	424	307	39	564	326	85	464	239	55	478	333	63	485	376	65	655	342	50	0	0	0	0	0	0	0
SEC22g2-RPS13-NRg-1	284	172	72	283	173	56	289	167	77	174	125	9	212	110	10	260	69	20	0	0	0	0	0	0	0
SEC22g2-YSF3-TRg-2	354	284	142	495	341	158	488	326	116	376	275	39	362	333	56	443	253	36	0	0	0	0	0	0	0
SEC22g2-RPS2-NRg-11	477	239	84	541	285	121	526	222	58	390	151	26	345	181	32	426	167	24	0	0	0	0	0	0	0
SEC22g2-SSL1-TRg-10	463	456	188	558	369	168	529	352	161	408	222	26	392	271	31	461	292	24	0	0	0	1	0	0	0
SEC22g2-NIP7-TRg-1	362	310	151	392	276	174	376	215	105	311	224	52	300	225	63	364	215	59	0	0	0	0	0	0	0
SEC22g2-LST8-NRg-1	364	187	40	302	186	39	345	158	43	322	59	2	317	96	7	485	67	11	0	0	0	0	0	0	0
SEC22g2-TAF4-TRg-3	377	215	52	404	217	63	425	152	46	273	103	11	272	99	14	379	53	5	0	0	0	1	0	0	0
SEC22g2-HAS1-TRg-2	346	267	122	472	356	85	339	282	130	300	162	22	338	170	21	434	160	17	0	0	0	0	1	0	0
SEC22g2-GLC7-TRg-2	247	43	15	222	93	26	203	47	7	141	24	10	171	12	4	212	24	1	0	0	0	0	0	0	0
SEC22g2-CDC45-NRg-1	364	310	151	446	277	151	436	254	114	390	123	10	359	145	19	477	150	27	0	0	0	0	0	0	0
SEC22g2-SEC22-NRg-8	376	270	61	502	288	52	372	255	91	354	122	18	453	169	37	530	185	34	0	0	0	0	0	0	0
SEC22g2-YOS1-TRg-2	290	232	182	353	341	116	280	292	183	245	149	29	245	155	14	328	171	10	0	0	0	0	0	0	0
SEC22g2-RBA50-TRg-3	327	235	165	393	272	148	365	178	128	290	304	149	310	316	145	355	317	133	0	0	0	0	0	0	0
SEC22g2-SPP41-NRg-2	389	233	98	493	294	75	426	230	92	289	102	23	370	171	17	487	105	13	0	0	0	0	0	0	0
SEC22g2-PRP46-TRg-2	407	308	138	526	363	149	457	253	116	305	239	44	389	238	44	534	213	38	0	0	0	0	0	0	0
SEC22g2-PGA2-NRg-1	239	238	125	369	273	95	266	208	120	266	199	31	367	184	36	353	238	50	0	0	0	0	0	0	0
SEC22g2-CBF5-TRg-3	407	282	177	467	375	179	446	284	113	275	229	26	319	260	61	478	277	35	0	0	0	0	0	0	0
SEC22g2-TCP1-NRg-3	470	319	145	544	383	204	473	249	85	425	238	43	449	275	44	470	235	31	0	0	0	0	0	0	0
SEC22g2-TCP1-NRg-2	316	244	153	481	267	141	394	252	86	306	162	31	331	177	21	386	217	30	0	0	0	0	0	0	0
SEC22g2-ERG26-NRg-2	380	326	177	487	356	192	471	303	167	431	213	42	407	203	40	493	185	32	0	0	0	0	0	0	0
SEC22g2-ERG26-NRg-4	483	382	190	447	299	169	519	273	174	409	181	25	445	254	64	542	185	41	0	0	0	0	0	0	0
SEC22g2-MES1-TRg-5	302	270	129	342	254	130	383	237	120	278	189	51	277	223	47	373	189	49	0	0	0	0	0	0	0
SEC22g2-HTS1-TRg-2	524	371	236	600	387	274	579	304	167	424	383	79	492	336	92	656	393	72	0	0	0	0	0	0	0
SEC22g2-SSS1-TRg-3	397	238	45	437	233	88	532	232	64	273	118	13	359	165	19	432	123	27	0	0	0	0	0	0	0
SEC22g2-SSS1-TRg-2	257	247	97	409	239	93	356	170	82	241	110	12	232	129	13	333	116	18	0	0	0	0	0	0	0
SEC22g2-SYS1-TRg-7	312	174	87	402	211	82	474	158	59	340	179	33	335	207	63	466	206	35	0	0	0	0	1	0	0
SEC22g2-SYS1-TRg-2	334	158	68	496	260	60	431	176	48	313	76	8	350	87	17	466	103	9	0	0	0	0	0	0	0
SEC22g2-SYS1-TRg-1	309	246	57	409	220	39	364	177	80	360	111	16	382	124	19	486	87	21	0	0	0	0	0	0	0
SEC22g2-BFR2-TRg-1	515	362	170	549	366	161	543	290	130	388	268	46	391	306	41	521	257	44	0	0	0	0	0	0	0
SEC22g2-EOS1-TRg-3	480	255	125	543	291	151	464	215	79	363	138	20	394	161	23	553	144	23	0	0	0	0	0	0	0
SEC22g2-TAF4-NRg-1	332	245	53	386	202	56	298	179	64	315	79	8	270	91	19	327	72	7	0	0	0	0	0	0	0
SEC22g2-ARL3-NRg-8	331	262	219	414	282	172	337	249	145	214	72	10	275	150	9	328	98	7	0	1	0	0	0	0	0
SEC22g2-RPN5-NRg-1	417	374	226	455	365	232	415	280	134	314	253	33	283	278	36	457	217	33	0	0	1	0	0	0	0
SEC22g2-TIM9-NRg-2	481	356	183	505	376	200	562	321	169	411	259	18	412	276	29	516	231	22	0	0	0	0	0	0	0
SEC22g2-NUP57-NRg-3	281	163	42	391	225	42	284	196	74	302	82	17	294	70	8	417	67	7	0	0	0	0	0	0	0
SEC22g2-VPS4-TRg-1	290	169	17	354	163	22	299	118	14	282	163	23	283	153	19	374	138	10	0	0	0	0	0	0	0
SEC22g2-CDC3-TRg-4	364	284	125	453	378	165	364	298	66	328	213	19	339	345	16	475	213	17	0	0	0	0	0	0	0
SEC22g2-BBP1-NRg-1	335	251	172	371	307	104	340	235	94	330	226	42	326	211	34	429	200	24	0	0	0	0	0	0	0
SEC22g2-BBP1-NRg-2	357	279	110	452	288	177	431	234	130	351	182	13	333	165	28	383	184	28	0	0	0	0	0	0	0
SEC22g2-USE1-NRg-3	425	325	201	460	282	222	512	303	142	434	185	18	426	193	20	554	181	21	0	0	0	0	1	0	0
SEC22g2-CCT7-TRg-1	247	230	95	422	315	77	262	249	134	312	201	49	328	171	35	431	291	49	0	0	0	0	0	0	0
SEC22g2-SAH1-TRg-3	419	256	165	589	334	175	432	227	121	379	255	38	391	245	66	508	221	59	0	0	0	0	0	0	0
SEC22g2-CHS2-TRg-1	529	331	133	591	354	187	575	324	102	350	277	44	400	261	47	545	295	46	0	0	0	0	0	0	0
SEC22g2-DPM1-TRg-2	311	355	184	497	304	207	485	256	197	358	245	163	287	263	147	463	276	167	0	0	0	0	0	0	0
SEC22g2-BBP1-TRg-1	485	341	186	591	350	172	544	308	161	405	147	7	500	197	13	574	149	12	0	0	0	0	0	0	0
SEC22g2-NRD1-TRg-4	520	391	285	630	356	314	606	346	242	427	162	16	389	239	10	550	175	26	1	0	0	0	0	0	0
SEC22g2-RPB3-NRg-1	421	243	86	489	281	86	468	185	79	306	165	14	382	150	18	489	131	11	0	0	0	0	0	0	0
SEC22g2-PHO85-NRg-6	270	266	83	396	283	120	366	196	80	356	153	16	389	175	26	427	165	24	0	0	0	0	0	0	0
SEC22g2-SNF6-TRg-6	395	267	53	469	246	75	325	170	74	151	85	10	186	93	12	282	72	5	0	0	0	0	0	0	0
SEC22g2-PRP38-NRg-2	360	261	96	455	251	98	396	196	72	427	141	16	382	174	34	624	113	18	0	0	0	0	0	0	0
SEC22g2-OAR1-NRg-3	323	195	50	363	211	69	284	134	134	264	145	30	343	136	50	397	172	27	0	0	0	0	1	0	0
SEC22g2-ROX3-NRg-1	443	322	159	463	318	166	425	258	167	331	263	78	381	368	86	434	335	76	1	0	0	0	0	0	0
SEC22g2-YPP1-TRg-6	363	269	162	520	284	117	395	242	106	315	145	15	374	181	11	476	150	13	0	0	0	0	0	0	0
SEC22g2-CBF2-NRg-8	352	333	141	417	259	158	474	214	130	323	247	43	273	267	83	407	218	68	0	0	0	0	0	0	0
SEC22g2-SPT6-TRg-5	399	259	53	447	280	98	385	209	71	311	230	56	295	227	68	495	221	71	0	0	0	0	0	0	0
SEC22g2-SEC10-NRg-1	213	197	77	302	181	81	276	164	74	170	61	12	201	100	10	253	56	13	0	0	0	0	0	0	0
SEC22g2-NSL1-NRg-3	369	216	104	555	270	106	446	205	82	280	124	1	352	91	1	389	93	3	0	0	0	0	0	0	0
SEC22g2-NRD1-NRg-8	403	248	215	548	272	212	486	235	116	330	119	12	317	140	15	475	115	8	0	0	0	0	0	0	0
SEC22g2-RPB3-TRg-1	377	264	108	588	300	141	511	247	119	363	143	17	399	165	13	426	145	11	0	0	0	0	0	0	0
SEC22g2-NRD1-NRg-4	314	264	176	397	317	187	379	263	143	290	154	16	276	104	22	395	122	17	0	0	0	0	1	0	0
SEC22g2-RVB1-TRg-2	328	353	111	425	257	72	396	230	68	323	155	16	335	135	20	381	99	15	0	0	0	2	0	0	0
SEC22g2-TIF5-NRg-8	416	261	220	397	342	244	437	279	207	279	245	369	312	206	409	304	185	350	0	0	0	0	0	0	0
SEC22g2-EOS1-NRg-1	425	345	85	548	286	121	444	249	78	464	128	27	496	161	10	584	162	14	0	0	0	0	0	0	0
SEC22g2-ERG25-NA-26	551	411	220	677	417	238	536	348	136	435	306	54	428	251	76	520	281	40	0	0	0	0	0	0	0
SEC22g2-MSL5-NRg-4	352	231	100	421	313	114	360	271	137	291	273	43	333	278	48	456	264	80	0	0	0	0	0	0	0
SEC22g2-SEC24-TRg-2	444	296	99	531	303	118	602	228	66	391	98	7	433	108	6	514	108	6	0	0	1	0	0	0	0
SEC22g2-RPL30-NRg-5	299	224	53	398	200	77	374	172	57	245	162	24	281	141	22	313	102	35	0	0	0	0	1	0	0
SEC22g2-SNU71-NRg-3	398	274	150	483	381	158	410	229	81	335	178	35	361	216	25	492	210	5	0	0	0	0	0	1	0
SEC22g2-CDC33-NRg-1	453	337	126	518	359	173	482	239	144	348	237	30	413	275	38	424	247	22	0	0	0	0	0	0	0
SEC22g2-RPN6-TRg-4	434	296	202	484	361	217	445	282	187	336	285	48	355	295	43	499	258	44	0	0	0	0	0	0	0
SEC22g2-NAB2-TRg-4	428	286	154	515	321	134	403	262	129	340	138	17	358	162	19	480	141	10	0	0	0	0	0	0	0
SEC22g2-NAB2-TRg-6	395	317	136	482	340	190	403	263	99	344	233	38	357	237	39	467	220	44	0	0	0	0	0	0	0
SEC22g2-YTM1-NRg-1	386	238	164	486	280	185	376	280	114	301	268	79	365	215	96	449	204	69	0	0	1	0	0	0	0
SEC22g2-OLE1-TRg-8	324	228	107	453	241	121	367	217	97	349	161	31	250	174	31	439	136	35	0	0	0	0	0	0	0
SEC22g2-OLE1-TRg-1	274	252	77	367	239	60	244	213	105	271	114	27	378	146	11	459	160	17	0	0	0	0	0	0	0
SEC22g2-UTP7-TRg-4	392	331	112	573	359	157	427	261	105	365	222	50	339	210	58	470	223	38	0	0	0	0	0	0	0
SEC22g2-ACT1-NRg-6	389	209	77	456	236	109	384	208	87	336	130	11	308	156	33	424	110	6	0	0	0	0	0	0	0
SEC22g2-RPL18A-NRg-3	278	198	81	404	179	91	343	192	55	248	163	38	268	202	40	332	133	42	0	0	0	0	0	0	0
SEC22g2-BRX1-NRg-1	428	283	151	578	305	117	511	250	123	380	194	60	392	249	59	558	231	74	0	0	0	0	0	0	0
SEC22g2-NAF1-TRg-8	471	406	188	612	427	226	511	390	219	361	298	56	453	343	60	579	321	61	0	0	0	0	0	1	0
SEC22g2-NAF1-TRg-6	402	302	187	495	364	142	374	284	201	332	274	49	345	327	52	492	345	45	0	0	0	0	0	0	0
SEC22g2-NAF1-TRg-4	394	333	166	445	295	170	403	265	108	317	199	42	335	237	46	389	222	30	0	0	0	0	0	0	0
SEC22g2-CDC8-TRg-2	491	323	241	583	369	262	474	344	217	380	369	89	427	282	75	486	344	98	0	0	0	0	1	0	0
SEC22g2-NSE4-TRg-1	405	227	135	494	265	149	442	256	138	359	196	31	376	234	31	529	212	31	0	0	0	0	1	0	0
SEC22g2-PAB1-NRg-2	409	257	68	446	247	52	419	189	79	331	125	17	328	140	14	463	139	18	0	0	0	0	0	0	0
SEC22g2-PRP43-TRg-4	446	387	96	573	415	111	490	335	138	395	163	22	401	173	22	596	153	23	0	0	0	0	0	0	0
SEC22g2-SEC2-NRg-3	372	292	137	461	272	174	424	268	145	348	219	48	358	233	61	458	245	50	0	0	0	0	0	0	0
SEC22g2-SEC2-NRg-6	459	331	162	479	352	148	467	304	155	359	262	45	350	262	80	491	250	44	0	0	0	0	0	0	0
SEC22g2-MPP10-NRg-5	306	246	103	428	233	108	324	215	153	254	219	41	320	184	47	350	273	34	0	0	0	0	0	0	0
SEC22g2-YDR355C-TRg-2	358	300	129	498	332	180	435	252	114	374	157	15	309	161	9	458	144	13	0	0	0	0	0	0	0
SEC22g2-YLR339C-TRg-9	370	251	84	437	219	65	440	223	92	311	163	58	341	164	32	403	168	25	0	0	0	0	0	0	0
SEC22g2-SNM1-TRg-2	482	294	160	539	366	202	444	282	134	371	264	46	393	218	39	543	272	36	0	0	0	0	0	0	0
SEC22g2-ALR1-NRg-4	503	402	166	610	353	164	491	364	118	406	206	44	455	143	31	543	156	23	0	0	0	0	0	0	0
SEC22g2-ALR1-NRg-1	330	206	63	522	259	110	380	233	64	413	122	25	395	116	10	568	153	12	0	0	0	0	0	0	0
SEC22g2-ALR1-NRg-3	421	319	150	538	345	123	467	298	151	405	165	36	456	174	12	556	179	34	0	0	0	0	0	0	0
SEC22g2-RPL10-TRg-1	479	351	134	512	392	163	471	301	147	349	260	94	386	313	51	463	280	75	0	0	0	0	0	0	0
SEC22g2-RPL28-TRg-2	433	363	150	623	319	120	549	264	97	384	267	73	440	255	56	539	253	74	0	0	0	0	0	0	0
SEC22g2-UTP25-TRg-1	349	228	161	416	314	146	456	264	128	263	221	30	367	215	31	481	257	42	1	0	0	0	0	0	0
SEC22g2-POB3-TRg-1	435	285	129	453	288	96	413	225	86	314	171	27	328	183	31	465	144	18	0	0	0	0	0	0	0
SEC22g2-POB3-TRg-3	341	249	53	431	217	90	375	186	53	317	120	6	315	122	9	351	104	13	0	0	0	0	0	0	0
SEC22g2-POB3-TRg-2	299	266	76	406	222	106	334	205	95	273	164	13	227	176	17	303	141	30	0	0	0	0	0	0	0
SEC22g2-MED11-TRg-1	285	219	100	369	262	95	333	192	84	242	125	21	247	115	15	329	126	14	0	0	0	0	0	0	0
SEC22g2-ISA1-TRg-15	199	86	16	261	79	39	248	68	17	215	53	8	186	52	17	288	25	0	0	0	0	0	0	0	0
SEC22g2-RRP1-NRg-1	201	141	102	249	123	89	242	116	60	276	178	35	273	194	39	336	168	36	0	0	0	0	0	0	0
SEC22g2-MES1-NRg-1	371	291	180	464	315	193	453	266	128	325	200	74	363	202	115	409	167	74	0	0	1	0	0	0	0
SEC22g2-SEC13-NRg-5	323	274	61	362	319	88	359	199	66	269	63	8	355	95	7	386	59	6	0	0	0	0	0	0	0
SEC22g2-MCM2-NRg-2	282	217	117	442	274	185	358	240	108	313	225	60	324	215	30	342	230	31	0	0	0	0	0	0	0
