0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
GET2g2-RHO3-TRg-4	35	102	78	16	42	53	43	74	40	22	58	29	19	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNF2-TRg-6	33	65	85	15	31	34	34	54	47	18	56	35	20	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SMD2-NRg-3	25	64	33	10	21	29	15	42	29	10	39	17	10	20	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RSC4-TRg-2	27	55	69	17	37	36	31	49	34	14	53	22	12	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RSC4-TRg-1	27	75	45	5	34	30	29	59	24	8	43	11	10	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIF34-TRg-2	22	68	43	7	40	23	19	51	29	16	53	22	12	39	0	0	0	1	0	0	0	0	0	0	0
GET2g2-BET1-NRg-1	38	77	43	4	51	34	13	55	24	8	52	13	14	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC8-NRg-2	36	85	100	31	53	46	52	67	51	23	58	24	27	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRP42-TRg-2	50	126	98	21	62	65	65	87	74	27	82	49	30	68	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RRB1-TRg-2	17	37	40	11	32	27	18	46	23	4	35	18	9	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPC24-TRg-1	37	79	86	16	44	51	24	84	45	13	75	39	20	57	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ILS1-NRg-1	35	69	51	12	37	49	28	60	29	22	52	24	13	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GFA1-TRg-2	42	95	89	20	66	51	45	84	73	13	76	31	26	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC21-NRg-10	46	64	46	9	33	18	14	66	23	14	61	14	9	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPC10-NRg-1	48	100	73	10	54	27	42	91	43	16	62	24	17	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB10-TRg-3	38	81	59	9	41	34	26	74	38	15	78	26	14	58	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB10-TRg-2	24	71	62	7	36	24	40	71	36	25	54	22	13	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YNL181W-TRg-1	30	62	39	11	31	40	29	43	47	9	38	15	16	30	0	0	0	0	0	1	0	0	0	0	0
GET2g2-RAD3-NRg-1	36	78	50	21	31	26	37	51	38	17	59	35	20	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NOP10-TRg-1	36	80	49	14	35	50	43	42	41	19	81	34	18	44	0	0	0	0	0	0	0	1	0	0	0
GET2g2-BFR2-TRg-3	32	70	56	9	43	23	28	61	31	16	65	23	18	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MCM2-TRg-6	54	79	68	17	38	51	44	67	43	27	63	27	24	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MCM2-TRg-4	35	95	54	23	39	44	36	53	43	27	63	18	15	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MPP10-TRg-1	28	71	65	15	45	34	39	63	37	16	74	29	18	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RET2-TRg-4	23	40	33	5	29	13	7	53	16	8	59	10	3	21	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RET2-TRg-1	43	103	46	10	50	34	14	73	28	7	69	27	9	51	0	1	0	0	0	0	0	1	0	0	0
GET2g2-RPS2-NRg-1	42	73	42	8	33	28	19	51	30	15	55	24	7	25	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS2-NRg-2	30	92	36	9	35	27	30	75	33	16	67	22	17	61	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ORC4-NRg-3	48	92	67	31	44	33	38	52	41	27	80	14	22	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIP20-TRg-7	37	89	59	16	35	32	42	68	40	12	66	26	17	59	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SMT3-TRg-1	36	75	63	15	32	29	22	75	45	18	67	26	16	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MSS18-NRg-6	21	78	54	12	33	40	45	55	39	24	50	28	15	27	0	0	0	0	0	0	0	1	0	0	0
GET2g2-YEF3-NRg-9	42	76	19	6	37	9	13	87	30	7	60	16	8	70	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ASK1-NRg-1	36	72	63	16	45	42	34	85	44	19	83	39	15	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SMC1-TRg-1	29	58	57	7	35	34	20	52	26	18	54	28	8	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NIP1-NRg-1	44	61	54	13	39	30	38	70	49	25	58	35	21	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPP1-NRg-1	3	11	12	4	5	4	4	6	5	6	14	8	5	7	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YDJ1-TRg-6	38	69	47	11	48	33	42	78	27	23	80	23	14	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SUB2-NRg-1	31	70	56	8	27	40	27	67	34	8	47	23	18	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIM10-NRg-8	44	99	66	29	51	54	41	87	38	26	91	23	15	60	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIM10-NRg-4	33	60	46	18	49	37	44	58	31	25	63	38	17	53	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIM10-NRg-7	54	89	57	15	48	48	38	70	33	25	67	20	15	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SKI6-TRg-4	47	104	81	29	52	64	44	76	61	16	69	35	20	55	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TUB4-TRg-1	23	63	46	9	24	35	27	46	22	22	56	21	13	37	0	0	0	0	0	0	0	1	0	0	0
GET2g2-CDC37-NRg-2	29	77	73	25	27	37	30	62	44	21	49	25	16	55	0	1	0	0	0	0	0	0	0	0	0
GET2g2-ISD11-TRg-3	18	44	28	11	19	23	25	27	22	19	38	24	13	21	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YOS1-TRg-4	26	42	41	9	29	30	33	43	31	8	37	21	13	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SSC1-TRg-6	33	96	54	12	38	40	29	72	39	13	60	34	18	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MTR3-TRg-5	29	39	50	16	31	29	26	63	29	13	51	15	13	28	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MTR3-TRg-6	37	72	65	11	24	51	37	50	32	22	51	28	16	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TFA1-TRg-2	33	77	40	11	35	41	28	53	35	13	65	28	21	32	0	0	1	0	0	0	0	0	0	0	0
GET2g2-CDC3-NRg-3	39	62	39	10	20	37	28	63	30	11	34	19	17	18	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ERG25-TA-18	20	32	16	4	14	9	8	53	10	4	23	2	1	27	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB11-TRg-4	25	77	39	3	28	24	34	38	30	14	47	13	11	20	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB11-TRg-1	42	91	40	6	54	31	17	68	26	13	54	29	8	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB11-TRg-2	32	78	64	4	51	27	27	85	32	13	63	26	17	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DED1-TRg-3	45	70	74	13	40	50	27	69	28	9	64	22	25	50	0	0	0	0	0	1	0	0	0	0	0
GET2g2-DED1-TRg-1	49	114	85	25	42	53	46	79	63	31	73	24	23	65	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DED1-TRg-6	37	43	46	14	21	28	23	59	29	15	54	21	8	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DED1-TRg-4	21	35	31	9	20	18	14	33	15	10	37	15	11	23	0	0	0	0	0	0	1	0	0	0	0
GET2g2-RPL10-NRg-5	32	91	67	22	32	40	39	83	49	14	59	28	16	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL10-NRg-4	53	104	91	25	61	75	71	99	50	32	73	28	24	61	0	0	0	0	0	0	0	0	0	0	0
GET2g2-EFB1-NRg-1	51	66	57	13	37	29	29	59	56	13	74	26	13	28	0	0	0	0	0	0	0	0	0	0	0
GET2g2-EFB1-NRg-5	33	52	67	16	28	32	39	60	41	19	43	15	13	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-EFB1-NRg-4	35	62	61	17	32	38	37	71	38	15	54	30	18	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPT3-NRg-1	25	78	49	8	41	45	15	63	22	16	46	20	15	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SAC6-TRg-8	29	48	46	10	50	42	48	46	36	11	52	18	8	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SAC6-TRg-4	47	51	54	12	28	32	28	52	49	17	55	32	12	31	0	1	0	0	0	0	0	0	0	0	0
GET2g2-SAC6-TRg-5	61	99	59	20	63	59	40	66	48	23	69	41	18	63	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SAC6-TRg-3	36	67	65	22	34	36	40	81	34	27	57	28	21	48	0	0	0	0	0	0	0	0	1	0	0
GET2g2-DIM1-TRg-5	26	68	74	11	40	32	42	73	49	16	56	26	24	58	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DIM1-TRg-7	43	92	47	22	44	56	44	66	38	19	56	26	20	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPC17-NRg-1	32	83	68	16	43	54	35	62	48	24	57	23	15	41	0	0	0	0	0	0	0	1	0	0	0
GET2g2-RPC17-NRg-2	26	83	58	16	44	51	30	54	46	16	51	37	19	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YDR341C-TRg-1	22	49	32	11	25	26	25	42	45	13	42	24	4	29	1	0	0	0	0	0	0	0	0	0	0
GET2g2-RAP1-NRg-8	39	90	75	17	48	54	40	93	67	25	81	39	20	55	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RAP1-NRg-5	27	76	52	7	30	19	16	38	38	18	38	23	5	32	0	0	0	0	1	0	0	0	0	0	0
GET2g2-RAP1-NRg-2	31	59	63	19	37	40	52	48	50	19	56	21	21	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC26-NRg-3	28	78	59	16	32	36	37	69	25	12	62	28	11	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPP41-TRg-3	35	86	52	14	51	37	36	80	30	24	70	15	12	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TAP42-NRg-1	43	74	103	18	44	46	43	53	45	24	63	35	26	36	0	0	0	0	0	0	0	0	1	0	0
GET2g2-PGA2-TRg-6	38	87	53	10	27	24	43	56	41	19	63	24	15	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BRL1-TRg-1	38	82	67	14	47	29	27	63	36	18	74	18	17	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-FOL2-TRg-1	38	75	65	21	27	35	33	73	38	20	59	28	14	22	1	0	0	0	0	0	0	0	0	0	0
GET2g2-NAB3-NRg-5	39	73	47	21	37	38	37	66	49	32	61	20	20	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNF4-TRg-4	44	101	39	15	48	34	16	82	38	8	65	26	9	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HRR25-TRg-2	20	55	32	6	49	17	23	60	30	17	58	25	12	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TRS23-TRg-4	41	81	50	14	46	41	24	67	43	18	59	26	12	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CTR86-TRg-4	20	48	34	13	24	31	31	48	29	13	62	14	11	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPB5-TRg-5	39	72	33	7	34	21	19	71	27	11	47	19	10	35	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPN1-NRg-2	53	79	47	11	42	27	20	56	41	7	67	29	7	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPN1-NRg-1	29	77	34	2	26	21	13	47	26	5	43	16	11	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC61-NRg-1	31	65	77	9	43	33	24	54	46	22	65	26	13	34	0	0	0	1	0	0	0	0	0	0	0
GET2g2-SEC61-NRg-7	44	74	80	19	58	32	36	70	45	20	60	36	13	52	0	0	0	0	0	0	0	0	0	1	0
GET2g2-TUS1-TRg-3	30	51	60	14	39	29	22	72	35	24	73	25	17	42	1	0	0	0	0	1	0	0	0	0	0
GET2g2-OLE1-NRg-2	65	86	27	9	45	23	20	52	23	13	54	17	7	44	0	0	0	0	0	0	0	0	0	0	0
GET2g2-AFG2-TRg-1	30	72	38	9	34	33	21	36	33	13	54	29	9	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TOA2-NRg-1	37	65	47	8	26	32	18	79	21	17	57	15	13	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-USO1-TRg-1	35	78	61	6	42	28	27	82	30	15	61	22	11	33	0	0	0	0	0	0	0	0	0	0	0
GET2g2-UTP22-NRg-2	36	76	65	15	34	33	33	73	27	17	66	35	16	28	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RIB1-TRg-3	30	65	51	17	43	51	25	60	37	16	66	16	15	27	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RIB1-TRg-7	42	74	45	15	31	20	30	54	27	17	46	27	9	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RIB1-TRg-4	37	94	56	15	45	39	39	63	47	8	51	30	15	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-COG1-TRg-1	44	76	33	9	38	21	21	63	22	7	57	7	6	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL32-NRg-2	35	73	78	22	44	38	49	59	45	35	84	34	33	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GLC7-NRg-3	30	74	36	12	32	30	28	66	24	11	67	17	13	46	0	0	0	0	0	0	0	0	1	0	0
GET2g2-GLC7-NRg-4	18	41	24	13	28	13	24	43	16	9	48	17	10	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HSF1-TRg-2	30	82	72	14	41	44	22	48	40	19	62	31	11	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DAM1-NRg-5	28	85	50	9	34	22	40	55	37	14	62	38	14	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC18-TRg-4	33	62	38	8	31	22	19	59	32	9	63	21	11	24	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC18-TRg-5	13	34	14	1	16	14	17	36	18	4	37	7	9	18	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PAB1-NRg-3	50	85	69	19	48	41	33	78	25	14	65	24	15	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-POP8-TRg-2	44	81	64	19	35	42	40	69	32	15	42	29	16	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PAB1-NRg-4	24	61	38	12	26	26	24	60	22	13	36	19	8	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BIG1-TRg-4	27	40	23	14	33	28	25	38	18	11	38	12	8	26	0	0	0	0	0	0	1	0	0	0	0
GET2g2-BIG1-TRg-5	40	61	44	19	51	32	34	52	43	14	57	19	24	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BIG1-TRg-6	42	105	60	20	54	42	47	77	50	26	93	33	21	61	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPO41-NRg-1	41	68	51	13	21	24	31	41	32	13	42	5	14	28	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RVB2-NRg-2	35	99	60	15	42	49	43	62	42	16	56	25	13	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PET117-NRg-8	24	54	29	7	25	15	25	44	28	6	58	15	11	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-VPS45-NRg-9	15	30	20	6	13	22	9	39	13	11	31	8	9	20	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YCG1-NRg-1	27	68	65	14	47	35	16	56	39	10	69	21	10	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NOC4-NRg-1	41	100	99	18	43	51	50	65	60	21	85	33	19	59	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NMD3-NRg-2	55	67	58	21	32	42	51	67	35	16	54	31	21	50	0	1	0	0	0	0	0	0	0	0	0
GET2g2-DRS1-TRg-2	42	62	62	16	45	34	42	65	29	20	47	47	28	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HTB1-NRg-2	21	51	41	12	39	20	26	55	24	10	49	21	11	23	0	0	0	0	0	0	0	0	0	0	0
GET2g2-IPI1-TRg-2	38	85	63	19	32	37	40	55	53	16	56	20	24	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC18-NRg-1	28	75	36	8	31	17	5	52	11	5	58	12	4	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC18-NRg-2	40	63	52	7	40	27	17	69	37	4	57	26	3	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-JIP5-NRg-2	49	118	86	23	39	53	68	83	69	32	87	27	33	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YPT1-TRg-3	40	77	27	8	29	19	9	53	21	5	47	9	11	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YPT1-TRg-2	27	60	18	2	26	11	6	46	15	6	50	15	2	19	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CLF1-NRg-2	30	74	69	12	53	44	18	47	36	13	80	31	17	41	0	0	0	0	1	0	0	0	0	0	0
GET2g2-SNF2-NRg-7	27	64	45	22	26	35	26	53	25	15	61	17	15	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SNF2-NRg-4	39	87	103	28	51	59	55	76	58	24	78	33	28	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPL25-NRg-1	19	38	18	8	18	15	15	34	14	7	41	9	11	24	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NOP56-TRg-1	48	94	73	22	23	40	42	75	37	20	60	21	28	41	0	0	0	1	0	0	0	0	0	0	0
GET2g2-NOP56-TRg-2	29	37	59	16	24	31	29	38	45	13	34	20	12	22	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TRS31-TRg-1	31	87	39	7	27	24	17	62	23	10	58	16	3	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DBF4-TRg-2	37	73	42	7	23	21	12	44	25	9	62	12	4	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DBF4-TRg-1	35	83	37	5	27	21	31	50	21	7	55	18	2	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPC19-TRg-4	31	74	42	13	39	32	36	51	41	20	40	30	10	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPC19-TRg-6	15	43	28	7	11	15	18	20	11	4	28	18	3	15	0	0	0	0	0	0	0	1	0	0	0
GET2g2-RPC19-TRg-3	39	82	69	14	31	39	49	61	42	16	75	21	15	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ROK1-NRg-1	39	69	48	14	40	44	32	56	33	11	54	18	7	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC33-TRg-4	43	59	53	5	24	24	26	60	35	20	66	30	20	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-DHR2-TRg-3	44	58	40	12	23	24	18	43	20	14	32	19	7	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RRP42-NRg-5	31	54	39	12	31	26	33	41	20	14	59	18	13	23	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CLF1-TRg-1	26	78	60	10	36	29	22	64	35	12	66	25	17	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ERG11-NA-16	35	67	52	11	36	27	27	68	28	13	41	18	7	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-VAS1-NRg-4	43	81	61	7	61	48	38	68	37	21	55	36	19	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PIK1-NRg-2	19	65	48	15	27	28	33	45	24	16	49	24	21	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SAR1-NRg-7	30	63	46	14	40	33	13	50	44	15	79	23	15	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SAR1-NRg-4	27	89	72	14	42	28	19	84	31	9	76	26	13	59	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS3-TRg-1	36	88	58	10	44	33	23	65	40	12	69	17	15	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YTM1-TRg-2	31	61	40	12	25	37	37	57	38	21	60	20	13	35	0	0	0	0	0	0	0	0	0	1	0
GET2g2-SUI3-NRg-5	24	53	38	12	31	31	37	39	36	10	41	13	19	26	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SUI3-NRg-2	37	108	95	30	67	43	62	61	59	38	53	32	31	51	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RRP7-TRg-4	25	79	64	23	31	37	49	51	30	21	45	30	26	36	0	0	0	0	0	0	1	0	0	0	0
GET2g2-RRP7-TRg-6	43	87	70	21	37	27	51	52	38	20	61	36	11	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NIP7-TRg-2	32	65	45	12	28	26	30	48	28	18	46	26	14	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MDM35-TRg-1	39	78	47	15	30	26	28	68	29	10	74	15	15	60	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ALA1-NRg-1	50	84	73	19	38	64	57	82	54	26	70	37	20	47	0	0	0	0	1	0	0	0	0	0	0
GET2g2-DOA4-NRg-2	26	78	88	9	51	48	33	66	49	19	56	24	15	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS13-NRg-1	26	55	32	11	33	15	8	41	28	9	49	10	5	26	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YSF3-TRg-2	28	54	55	13	22	24	27	53	37	10	51	31	8	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPS2-NRg-11	38	100	41	17	36	34	23	89	41	17	69	29	10	54	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SSL1-TRg-10	34	86	78	17	40	37	38	63	47	14	70	35	18	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NIP7-TRg-1	32	86	62	14	52	49	40	81	49	30	76	33	16	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-LST8-NRg-1	42	46	27	6	26	31	16	51	24	8	46	16	9	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TAF4-TRg-3	34	77	51	7	35	22	9	61	26	6	65	12	7	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HAS1-TRg-2	42	82	50	24	33	30	28	52	53	8	65	23	8	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-GLC7-TRg-2	30	43	13	1	18	4	0	33	4	1	50	10	1	29	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC45-NRg-1	25	68	52	12	60	36	29	49	39	17	47	27	11	39	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SEC22-NRg-8	22	67	26	7	38	22	19	47	12	9	57	11	3	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-YOS1-TRg-2	36	71	48	8	23	31	15	57	29	7	55	20	8	30	0	0	0	0	0	1	0	0	0	0	0
GET2g2-RBA50-TRg-3	34	50	46	11	20	45	40	48	26	20	46	21	16	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SPP41-NRg-2	32	66	40	12	34	24	29	50	30	11	52	18	7	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PRP46-TRg-2	48	62	65	21	38	39	37	63	41	18	75	24	16	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-PGA2-NRg-1	23	52	26	16	31	21	25	49	39	16	38	21	16	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CBF5-TRg-3	24	66	65	31	30	22	44	68	39	17	62	29	21	42	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TCP1-NRg-3	34	71	70	13	40	37	26	67	42	16	68	33	23	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TCP1-NRg-2	37	96	59	15	31	31	44	66	43	21	46	25	19	45	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ERG26-NRg-2	46	86	50	12	58	38	25	71	41	10	78	28	16	47	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ERG26-NRg-4	32	76	45	14	47	39	30	65	36	23	67	26	14	46	0	0	0	0	0	0	0	0	0	0	0
GET2g2-MES1-TRg-5	34	68	63	11	31	38	58	67	30	15	69	32	25	49	0	0	0	0	0	0	0	0	0	0	0
GET2g2-HTS1-TRg-2	28	81	64	22	37	50	46	53	54	24	58	35	19	38	0	0	0	0	0	0	0	1	0	0	0
GET2g2-SSS1-TRg-3	32	63	47	9	41	21	23	58	26	10	44	15	11	57	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SSS1-TRg-2	26	70	52	15	43	29	19	78	44	5	66	24	11	30	0	0	1	0	0	0	0	0	0	0	0
GET2g2-SYS1-TRg-7	40	92	39	14	38	29	22	64	34	15	67	18	13	52	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SYS1-TRg-2	41	81	37	6	34	32	26	60	22	13	65	18	12	41	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SYS1-TRg-1	47	65	37	8	42	21	8	58	24	10	50	8	5	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BFR2-TRg-1	28	83	73	17	37	36	47	74	50	21	66	27	21	40	0	0	0	0	0	0	0	0	0	0	0
GET2g2-EOS1-TRg-3	32	58	48	10	33	24	36	40	26	11	53	12	11	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TAF4-NRg-1	44	77	46	4	40	25	13	76	32	8	50	15	8	43	0	0	0	0	0	0	0	0	0	0	0
GET2g2-ARL3-NRg-8	40	70	48	16	39	34	22	71	47	20	58	15	18	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-RPN5-NRg-1	38	76	46	16	29	46	25	69	41	20	65	26	17	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-TIM9-NRg-2	51	84	72	15	51	58	60	73	44	27	67	36	15	48	0	0	0	0	0	0	0	0	0	0	0
GET2g2-NUP57-NRg-3	25	44	35	9	15	27	25	49	16	2	32	19	5	21	1	0	0	0	0	0	0	0	0	0	0
GET2g2-VPS4-TRg-1	33	65	33	9	28	21	22	70	26	19	48	12	16	30	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CDC3-TRg-4	28	65	68	19	56	32	29	70	35	14	63	24	17	50	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BBP1-NRg-1	34	51	50	7	32	33	22	53	19	12	50	23	15	31	0	0	0	0	0	0	0	0	0	0	0
GET2g2-BBP1-NRg-2	33	76	39	7	42	36	20	43	27	12	53	21	15	29	0	0	0	0	1	0	0	0	0	0	0
GET2g2-USE1-NRg-3	26	67	68	9	34	36	33	57	33	8	62	31	10	34	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CCT7-TRg-1	34	67	53	17	29	37	45	44	62	13	44	23	12	38	0	0	0	0	0	0	0	0	0	0	0
GET2g2-SAH1-TRg-3	41	91	82	31	52	66	50	69	54	23	56	21	8	47	0	0	0	0	0	0	0	0	0	0	0
