0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
SEC22g2-POP4-NRg-4	56	48	15	72	40	7	128	59	7	89	43	21	67	57	21	105	43	13	0	0	0	0	0	0	0
SEC22g2-MCD1-TRg-2	40	44	17	23	36	15	75	48	4	52	50	16	35	57	6	92	63	7	0	0	0	0	0	0	0
SEC22g2-RPS3-NRg-4	93	121	35	111	92	14	158	65	20	142	91	51	81	97	41	150	89	19	0	0	0	0	0	0	0
SEC22g2-PRP9-TRg-4	65	79	19	72	48	20	99	65	9	82	60	26	67	60	20	96	65	22	0	0	1	0	0	0	0
SEC22g2-RPP1-NRg-2	73	103	33	51	57	26	161	92	20	106	74	35	63	77	14	115	66	15	0	0	0	0	0	0	0
SEC22g2-MTR2-NRg-11	51	52	19	49	56	21	107	69	16	126	83	46	91	100	46	103	81	38	0	0	0	0	0	0	0
SEC22g2-GCD11-TRg-1	96	58	8	78	52	17	153	56	9	102	98	38	95	134	15	132	86	27	0	0	0	0	0	0	0
SEC22g2-RPF1-TRg-3	31	35	9	36	34	13	70	27	9	44	39	25	25	36	12	56	33	12	0	0	0	0	0	0	0
SEC22g2-SUB2-NRg-4	56	69	16	60	46	13	86	45	14	116	85	31	78	87	32	142	79	21	0	0	0	0	0	0	0
SEC22g2-GPI15-TRg-3	67	66	12	81	41	15	104	62	10	75	60	8	53	68	14	97	64	10	0	0	0	0	0	0	0
SEC22g2-ERG9-TRg-6	70	59	22	110	64	17	104	55	9	103	58	15	69	67	13	98	67	12	0	0	0	0	0	0	0
SEC22g2-RPT2-NRg-1	53	56	21	69	51	18	123	51	11	107	67	28	78	92	33	104	78	22	0	0	1	0	0	0	1
SEC22g2-YOS1-NRg-3	81	72	12	78	39	10	142	54	10	106	85	35	94	113	18	125	101	18	0	0	0	0	1	0	0
SEC22g2-SCM3-TRg-4	55	65	20	63	72	17	131	72	13	112	54	11	53	84	14	85	49	7	0	0	0	0	0	0	0
SEC22g2-SCM3-TRg-6	48	40	16	27	23	12	106	62	10	78	58	20	71	61	12	98	50	9	0	0	0	0	0	0	0
SEC22g2-RLP7-NRg-1	62	64	23	50	41	19	130	56	12	74	65	26	55	59	10	88	46	14	0	0	0	0	0	0	0
SEC22g2-TFB2-NRg-4	71	88	13	64	53	12	115	72	8	89	60	22	67	76	12	118	67	10	0	0	0	0	0	0	0
SEC22g2-IMP4-TRg-1	82	72	26	77	47	18	137	45	7	92	59	18	83	93	21	98	60	15	0	0	0	0	0	0	0
SEC22g2-IMP4-TRg-3	89	75	30	79	52	30	162	68	16	118	73	28	76	94	34	109	89	16	0	0	0	0	0	0	0
SEC22g2-PRE4-TRg-3	63	51	24	76	56	14	134	47	15	134	100	37	86	116	30	120	107	21	0	0	0	0	0	0	0
SEC22g2-SUB2-TRg-3	83	64	10	63	62	10	128	46	9	121	72	31	77	92	19	138	74	19	0	0	0	0	0	0	0
SEC22g2-RPP0-NRg-4	78	53	12	64	47	13	122	59	11	68	56	32	62	81	25	120	63	14	0	0	0	0	0	0	0
SEC22g2-RPP0-NRg-3	61	37	9	54	43	20	121	44	10	79	66	12	69	68	19	100	40	16	0	0	0	0	0	0	1
SEC22g2-TOM40-TRg-4	77	113	25	61	76	25	142	107	19	110	83	41	90	100	18	163	85	19	0	0	0	0	0	0	0
SEC22g2-FUR1-NRg-12	73	89	37	105	97	26	173	113	26	105	85	25	89	96	24	145	67	20	0	0	0	0	0	0	0
SEC22g2-TOM40-TRg-2	55	53	13	75	72	13	130	32	9	113	75	28	69	98	23	126	67	22	0	0	0	0	0	0	0
SEC22g2-VMA11-NRg-4	65	115	30	72	71	32	151	67	27	87	66	20	76	92	30	121	62	12	0	0	0	0	0	0	0
SEC22g2-PGS1-NRg-4	62	44	11	49	34	8	113	36	17	108	101	75	60	118	55	120	77	46	0	0	0	0	0	0	0
SEC22g2-URB1-TRg-4	86	54	17	81	54	24	156	71	8	113	65	22	61	57	14	127	61	18	0	0	0	0	0	0	0
SEC22g2-ARP4-TRg-3	89	61	13	62	42	11	125	51	5	87	80	13	104	94	18	125	79	8	0	0	0	0	0	0	0
SEC22g2-RPT3-TRg-3	49	48	20	27	40	21	86	33	11	76	65	22	57	48	13	91	70	16	0	0	0	0	0	0	0
SEC22g2-SUI3-TRg-3	78	61	11	71	79	8	121	42	7	85	65	23	53	73	34	77	48	12	0	0	0	0	0	0	0
SEC22g2-RFC5-NRg-2	3	2	1	5	3	1	5	4	1	1	4	0	2	2	0	3	3	1	0	0	0	0	0	0	0
SEC22g2-RRP14-TRg-2	55	80	30	89	70	16	102	51	26	91	53	44	77	83	26	105	83	34	0	0	0	0	0	0	0
SEC22g2-SCC2-TRg-1	56	72	3	48	43	4	95	43	7	116	79	33	75	94	21	118	77	13	0	0	1	0	0	0	0
SEC22g2-SSC1-TRg-3	79	36	14	86	55	14	88	34	5	84	58	23	63	53	17	105	63	22	0	0	0	0	0	0	0
SEC22g2-RRP9-TRg-3	59	90	34	107	55	36	115	56	21	92	65	28	66	88	15	111	65	16	0	0	0	0	0	0	0
SEC22g2-MOT1-NRg-9	61	51	20	61	45	20	100	56	2	90	65	35	65	77	17	105	50	19	0	0	0	0	0	0	0
SEC22g2-RPL42A-NRg-2	66	66	26	57	56	20	127	75	13	113	68	22	65	70	13	91	54	13	0	0	0	0	0	0	1
SEC22g2-SEC16-TRg-7	48	13	5	35	18	2	55	22	1	42	25	10	20	29	1	50	34	6	0	0	0	0	0	0	0
SEC22g2-IMP4-NRg-2	75	70	18	90	45	22	153	49	22	75	73	31	74	100	31	89	60	23	0	0	0	0	0	0	0
SEC22g2-YEF3-NRg-4	71	56	24	56	59	19	107	68	16	96	50	26	64	70	13	122	66	17	0	0	0	0	0	0	0
SEC22g2-PUP1-TRg-1	66	74	21	84	49	15	127	37	6	117	118	43	93	136	36	109	97	44	0	0	0	0	0	0	0
SEC22g2-UTP22-TRg-6	93	104	39	100	105	32	144	103	30	126	76	27	68	103	21	155	68	17	0	0	1	0	0	0	0
SEC22g2-DBP2-NRg-4	60	56	13	51	54	12	114	46	7	84	52	20	64	65	11	111	50	10	0	0	0	0	0	0	0
SEC22g2-PRE2-TRg-7	54	106	84	84	101	64	110	102	66	95	76	49	82	103	48	117	101	25	0	0	0	0	0	0	0
SEC22g2-ATP16-TRg-6	30	29	3	23	11	4	46	8	3	81	60	23	74	62	30	112	80	19	0	0	0	0	0	0	0
SEC22g2-UTP13-TRg-4	55	89	32	64	66	26	97	75	11	75	86	24	57	62	26	79	52	13	0	0	0	0	0	0	1
SEC22g2-DOP1-NRg-4	67	50	10	66	46	10	110	30	9	94	54	19	74	67	9	135	77	19	0	1	0	0	0	0	0
SEC22g2-TIM44-TRg-3	71	70	20	79	58	19	147	42	12	100	86	23	81	83	25	107	75	29	0	0	0	0	0	0	0
SEC22g2-ATP16-TRg-2	42	16	3	34	13	2	46	10	3	108	83	56	72	93	33	130	67	28	0	0	0	1	0	0	0
SEC22g2-ENP1-NRg-3	80	110	22	82	74	24	145	68	5	134	82	35	87	91	26	138	84	35	0	0	1	0	0	0	0
SEC22g2-NAF1-TRg-3	70	73	30	74	71	26	157	72	36	109	46	23	74	74	34	141	61	22	0	0	0	0	0	0	0
SEC22g2-COG4-TRg-2	100	53	16	70	62	12	124	77	10	112	70	18	72	88	9	134	67	21	0	0	0	0	0	0	0
SEC22g2-SOG2-TRg-7	43	36	3	35	24	8	78	20	3	90	78	28	55	73	22	103	73	22	0	0	0	0	0	0	0
SEC22g2-YDR341C-TRg-3	73	60	19	68	69	14	129	42	6	97	74	37	71	85	21	100	67	10	0	0	0	0	0	0	0
SEC22g2-YMR290W-A-TRg-10	59	68	34	64	52	19	121	80	17	72	65	15	70	78	22	91	53	18	0	1	0	0	0	0	0
SEC22g2-NUP192-NRg-9	65	65	10	44	45	13	154	48	8	87	75	23	90	66	13	127	50	18	0	0	0	0	0	0	0
SEC22g2-RPS31-NRg-8	49	46	17	47	37	5	70	26	11	77	55	22	63	51	22	89	52	19	1	0	0	0	0	1	2
SEC22g2-SPC97-NRg-6	55	28	5	58	38	2	105	34	4	77	33	10	74	66	8	104	53	12	0	0	0	0	0	0	0
SEC22g2-EBP2-NRg-1	60	57	21	81	56	8	129	62	10	95	62	25	71	94	20	107	65	24	0	0	0	0	0	0	1
SEC22g2-CDC48-TRg-5	71	61	12	70	49	19	104	56	8	84	56	12	82	56	11	119	64	12	0	0	0	0	0	0	0
SEC22g2-RPT1-TRg-4	67	50	10	30	38	12	104	51	5	79	78	20	64	66	19	103	77	15	0	0	0	0	0	0	0
SEC22g2-ULP1-NRg-2	25	27	8	46	16	4	89	32	2	91	50	15	67	54	16	108	71	7	0	0	0	0	0	0	0
SEC22g2-RPN3-TRg-6	53	76	12	70	40	10	109	64	12	109	86	49	79	122	27	112	75	22	0	0	1	0	0	1	0
SEC22g2-RPT1-TRg-5	83	81	28	88	76	13	135	82	17	157	106	50	118	152	64	152	109	34	0	0	0	0	0	0	0
SEC22g2-KRE5-TRg-2	50	81	66	30	70	35	81	68	31	77	73	34	66	73	16	102	75	12	0	0	0	0	0	0	0
SEC22g2-TBF1-NRg-8	83	91	27	114	80	31	185	60	19	142	85	29	97	94	22	144	63	23	0	0	0	0	0	0	0
SEC22g2-UTP22-NRg-4	61	116	49	92	110	33	132	80	24	105	69	24	82	80	30	95	64	22	0	0	0	0	0	0	0
SEC22g2-SSC1-NRg-4	54	93	19	109	55	21	110	47	3	122	79	40	87	110	18	116	73	26	0	0	0	0	0	0	0
SEC22g2-REB1-TRg-4	90	100	22	84	74	21	142	55	10	68	55	12	60	38	16	86	45	11	0	0	0	0	0	0	0
SEC22g2-CDC48-NRg-9	76	53	7	61	49	13	107	38	7	106	69	19	88	106	17	112	53	15	0	1	0	0	0	0	0
SEC22g2-FAS2-TRg-8	65	52	15	69	63	10	126	36	13	99	71	27	77	91	26	104	50	19	0	0	0	0	0	0	0
SEC22g2-TAO3-TRg-8	60	34	5	52	32	3	117	29	3	86	83	27	50	76	25	112	66	19	0	0	0	0	0	0	4
SEC22g2-CKS1-TRg-5	47	24	4	37	12	6	61	33	6	95	42	15	69	60	11	128	50	8	0	0	0	0	0	0	0
SEC22g2-YLR379W-TRg-7	56	86	26	93	61	22	123	51	15	91	53	32	81	67	5	108	44	21	0	0	0	0	0	0	0
SEC22g2-TEN1-NRg-2	61	69	18	43	40	17	111	41	15	115	55	12	61	84	15	106	66	19	0	0	0	0	0	1	0
SEC22g2-RPL42A-TRg-2	86	99	30	66	50	19	108	56	14	111	65	27	67	73	28	110	54	20	0	0	0	0	0	0	2
SEC22g2-SEC27-TRg-4	37	25	3	59	19	5	85	23	2	97	40	6	75	43	5	87	23	5	0	0	0	0	0	0	0
SEC22g2-TBF1-NRg-4	77	64	12	74	55	25	116	48	4	125	51	13	67	45	16	107	53	9	0	0	0	0	0	0	0
SEC22g2-RPT1-NRg-6	51	64	16	56	43	11	77	45	9	95	82	32	60	83	26	111	65	20	0	0	0	0	0	0	0
SEC22g2-COG1-TRg-3	24	18	4	28	17	2	67	17	3	88	17	4	68	39	4	89	29	1	0	0	0	0	0	0	0
SEC22g2-SUI1-TRg-6	60	92	34	93	60	25	118	54	7	132	103	46	90	123	44	142	84	40	0	0	0	0	0	0	0
SEC22g2-TIM23-TRg-6	107	90	27	84	71	14	129	56	19	105	69	42	74	71	18	98	44	10	0	0	0	0	0	0	0
SEC22g2-CDC48-NRg-6	68	82	23	90	76	23	176	78	21	120	68	28	78	80	20	138	58	15	0	0	0	0	0	0	0
SEC22g2-EPL1-TRg-5	34	17	13	22	20	2	70	20	5	46	22	7	46	18	3	61	19	8	0	0	0	0	0	0	0
SEC22g2-RPT5-TRg-8	49	57	25	67	65	24	98	64	18	73	82	23	49	71	24	91	74	20	0	0	0	0	0	0	0
SEC22g2-ATP16-NRg-4	39	7	5	35	21	2	61	6	7	89	83	48	86	98	52	86	69	35	0	0	0	0	0	0	0
SEC22g2-RPN6-TRg-3	36	44	16	45	47	7	70	48	9	56	44	20	35	52	7	77	39	16	0	0	0	0	0	0	0
SEC22g2-ERG9-NRg-6	36	43	6	51	40	10	77	35	11	74	37	12	51	60	4	83	29	6	0	0	0	0	0	1	0
SEC22g2-SMX3-TRg-1	56	44	14	57	31	6	104	31	6	89	67	30	74	65	21	115	68	13	0	0	0	0	0	0	0
SEC22g2-NCB2-NRg-3	55	50	8	47	30	13	144	27	11	67	59	18	63	46	16	93	59	15	0	0	0	0	0	0	0
SEC22g2-SEC16-NRg-12	53	42	18	70	35	18	120	37	16	92	54	24	65	97	18	107	52	22	0	0	0	0	0	0	0
SEC22g2-RPN6-TRg-2	59	43	9	34	50	16	110	45	11	108	63	49	66	89	40	109	77	17	0	0	0	0	0	0	1
SEC22g2-REB1-NRg-4	63	86	19	105	90	13	156	65	18	93	69	20	78	77	28	133	61	18	0	0	0	0	0	0	0
SEC22g2-ATP16-TRg-9	27	10	3	26	14	15	61	21	3	87	70	26	38	82	17	94	54	19	0	0	0	0	0	0	0
SEC22g2-ERG9-NRg-7	88	90	25	89	73	14	177	81	9	118	77	27	88	115	21	129	75	17	0	0	0	0	0	0	0
COG8g2-RPL15A-NRg-4	94	106	34	113	123	41	141	88	17	97	98	65	73	137	70	116	84	48	0	0	0	0	0	0	0
COG8g2-RPL15A-NRg-5	138	217	77	152	184	59	223	137	62	149	157	135	123	175	152	152	116	88	0	0	0	0	0	0	0
COG8g2-KRE33-TRg-1	145	434	299	173	426	273	231	325	238	121	148	139	141	187	127	159	133	81	0	0	0	0	0	0	0
COG8g2-PMI40-NRg-1	51	114	282	52	118	193	107	133	170	86	59	63	59	87	49	86	59	52	0	0	0	0	0	0	0
COG8g2-NOP19-NRg-3	117	301	482	114	211	393	189	237	341	125	124	97	108	135	105	130	110	87	0	0	0	0	0	0	0
COG8g2-SRP14-NRg-4	88	197	256	105	240	229	177	177	164	113	127	83	82	119	87	120	104	56	0	0	0	0	0	0	0
COG8g2-SEC27-TRg-2	105	71	17	117	51	7	219	57	2	114	88	40	99	122	34	108	77	27	0	0	0	0	0	0	0
COG8g2-GPI14-TRg-3	105	330	614	126	324	497	195	211	449	123	100	91	117	130	99	112	72	46	0	0	0	0	0	0	0
COG8g2-PAH1-TRg-7	125	189	156	165	193	78	201	134	83	140	109	99	131	161	112	144	146	101	0	0	0	0	0	0	0
COG8g2-PAH1-TRg-6	109	204	80	137	206	80	213	146	60	144	158	99	106	175	110	154	105	69	0	0	1	0	0	0	0
COG8g2-PAH1-TRg-5	91	196	60	146	135	69	184	129	65	143	138	102	102	159	100	154	87	93	0	0	0	0	0	1	0
COG8g2-PAH1-TRg-3	116	223	109	177	253	69	272	157	67	111	123	143	104	166	128	127	139	90	0	0	0	0	0	0	0
COG8g2-COG3-TRg-1	108	202	56	127	174	67	190	172	34	119	111	63	130	143	82	133	93	49	0	0	0	0	0	0	0
COG8g2-HTS1-NRg-5	132	477	368	166	435	287	229	344	268	127	130	167	85	185	166	152	139	120	0	0	0	0	0	0	0
COG8g2-MSN5-TRg-7	14	8	2	28	9	2	15	9	3	15	6	6	7	16	1	13	8	3	0	0	0	0	0	0	0
COG8g2-ERG26-TRg-1	74	181	81	91	122	72	92	133	50	68	62	80	62	70	57	78	81	45	0	0	0	0	0	0	1
COG8g2-SMD2-TRg-5	124	396	910	164	343	756	211	357	657	119	149	133	136	152	131	150	105	125	0	0	1	0	0	0	0
COG8g2-SMD2-TRg-4	125	432	978	149	389	806	180	363	727	100	107	127	151	160	125	101	119	99	0	0	0	0	0	0	0
COG8g2-SMD2-TRg-1	62	172	68	69	118	60	185	134	39	98	79	116	74	102	98	105	90	84	0	0	0	0	0	0	1
COG8g2-PRE7-TRg-4	81	69	11	116	61	11	150	56	9	103	125	86	104	163	135	142	115	72	0	0	0	0	0	0	0
COG8g2-PRE7-TRg-7	71	65	25	91	72	15	157	76	21	86	137	125	80	145	127	99	101	82	0	0	0	0	0	1	0
COG8g2-SEC6-TRg-3	118	267	166	140	275	181	190	224	118	89	131	103	89	113	73	141	111	48	0	0	0	0	0	0	0
COG8g2-ESF2-NRg-1	114	349	293	107	298	224	186	255	192	129	122	132	97	157	138	158	87	80	0	0	0	0	0	0	0
COG8g2-ESF2-NRg-3	100	339	245	143	311	243	174	283	176	126	124	112	92	153	95	125	109	78	0	0	0	0	0	1	0
COG8g2-AFG2-TRg-2	110	398	246	113	348	286	177	289	177	111	109	125	93	153	134	141	132	79	0	0	0	0	0	0	0
COG8g2-RRP36-TRg-3	117	261	134	163	290	166	206	153	124	136	151	101	127	178	109	170	123	66	0	0	0	0	0	0	0
COG8g2-RRP36-TRg-5	75	159	147	99	192	114	135	150	115	111	133	116	72	138	119	139	104	68	0	0	0	0	0	0	0
COG8g2-GCR1-NRg-2	101	255	358	126	306	336	166	251	250	99	96	89	78	160	100	103	91	82	0	0	0	0	0	0	0
COG8g2-PRE4-NRg-4	77	69	19	125	85	15	132	47	7	136	136	94	83	149	106	119	137	81	0	0	0	0	0	0	0
COG8g2-PRE4-NRg-9	69	120	123	113	115	84	142	125	90	95	119	79	103	98	72	129	83	59	0	0	1	0	0	0	1
COG8g2-DSN1-NRg-2	108	149	57	124	139	42	206	146	28	109	106	123	82	146	124	127	105	80	0	0	1	0	0	0	0
COG8g2-GPI11-TRg-3	131	304	373	153	339	308	215	238	246	122	142	119	96	178	124	137	127	81	0	0	0	0	0	0	0
COG8g2-POP3-TRg-1	95	368	409	129	285	302	202	298	293	119	124	131	88	154	92	139	110	93	0	0	0	0	0	0	1
COG8g2-MNE1-TRg-5	87	45	9	88	39	8	133	51	2	105	99	52	94	112	67	133	98	47	0	0	0	0	0	0	0
COG8g2-RRP12-NRg-1	86	278	279	107	236	249	193	217	149	106	105	96	60	145	68	143	117	62	0	0	0	0	0	0	0
COG8g2-RSC6-TRg-2	122	306	167	123	224	138	226	201	111	134	94	74	72	127	57	107	93	60	0	0	1	0	0	0	1
COG8g2-CDC25-TRg-1	73	89	111	101	121	81	123	112	71	149	122	82	91	140	61	159	101	46	0	0	0	0	0	0	0
COG8g2-CDC25-TRg-9	49	73	127	102	80	81	85	82	71	126	101	41	92	84	36	111	66	37	0	0	0	0	0	0	0
COG8g2-YPP1-NRg-3	115	238	232	104	216	148	158	277	142	145	139	58	101	122	69	129	114	48	0	0	0	0	0	0	0
COG8g2-NFS1-NRg-9	103	162	117	121	160	110	184	172	115	122	111	69	92	136	42	163	78	29	0	0	0	0	0	0	0
COG8g2-NFS1-NRg-8	98	195	166	126	160	123	176	153	122	141	87	45	88	99	40	137	74	30	0	0	0	0	0	0	0
COG8g2-UBA2-TRg-1	106	218	186	91	235	211	169	214	159	127	119	88	72	130	95	96	110	75	0	0	0	0	0	0	0
COG8g2-ARP2-NRg-3	68	30	7	63	25	1	125	22	2	127	84	25	106	74	31	150	76	19	0	0	0	0	0	0	0
COG8g2-MAK16-TRg-1	123	310	146	167	294	115	268	255	94	157	145	114	119	207	118	146	153	90	0	0	0	0	0	0	0
COG8g2-CEP3-NRg-1	73	128	27	110	137	31	172	117	26	92	95	60	64	122	48	109	52	51	0	0	0	0	0	0	0
COG8g2-GUK1-TRg-5	93	208	296	114	199	208	167	168	187	93	85	74	70	88	66	111	64	35	0	0	0	0	0	0	0
COG8g2-GUK1-TRg-2	94	219	172	103	186	147	204	164	130	97	109	85	107	132	75	157	118	57	0	0	0	0	0	0	0
COG8g2-GPI12-NRg-6	142	408	699	163	363	556	256	296	486	115	148	86	167	191	70	153	134	47	0	0	0	0	0	0	0
COG8g2-RPS5-NRg-5	83	219	186	156	178	164	180	167	150	111	91	84	78	134	67	98	97	73	0	0	0	0	0	0	0
COG8g2-RPS5-NRg-2	78	102	72	69	82	61	157	101	41	114	128	106	85	101	65	110	112	60	0	0	0	0	0	0	0
COG8g2-RPC19-NRg-1	104	253	150	86	209	119	153	235	116	68	87	67	60	92	73	120	83	66	0	0	0	0	0	0	0
COG8g2-TIM54-TRg-1	73	268	250	106	224	281	167	206	169	114	103	99	89	142	97	112	107	77	0	0	0	0	0	0	1
COG8g2-TEN1-TRg-2	97	253	102	148	207	76	227	207	69	153	131	133	118	144	104	138	112	76	0	1	0	0	0	0	0
COG8g2-SAH1-NRg-4	73	122	58	87	106	45	140	104	48	91	85	96	94	105	71	104	101	57	1	0	0	0	0	0	0
COG8g2-SAH1-NRg-5	108	157	130	73	134	96	119	115	73	117	108	94	80	132	51	111	101	58	0	0	0	0	0	0	0
COG8g2-SAH1-NRg-3	129	252	114	161	255	102	245	208	59	129	150	136	112	187	160	179	166	100	0	0	0	0	0	0	0
COG8g2-ATP15-NRg-5	38	16	9	45	12	1	54	14	6	123	69	46	73	89	51	81	62	21	0	0	0	0	0	0	1
COG8g2-SCD5-TRg-5	96	63	6	105	51	5	185	58	3	109	147	99	97	140	120	116	126	92	0	1	0	0	0	0	0
COG8g2-ARB1-NRg-2	90	215	191	147	188	167	189	163	134	167	127	86	105	144	76	136	118	54	0	0	0	0	0	0	0
COG8g2-ARB1-NRg-4	101	262	604	106	233	469	154	231	400	88	69	93	100	123	83	102	98	60	0	0	0	0	0	0	0
COG8g2-PUP2-TRg-1	86	79	27	94	57	25	172	67	10	99	146	132	72	123	114	138	128	97	0	0	0	0	0	0	0
COG8g2-CCT8-TRg-2	18	24	4	14	17	2	19	24	2	14	7	8	17	7	2	16	10	9	0	0	0	0	0	0	0
COG8g2-MCM4-TRg-1	99	140	34	155	161	42	153	126	30	123	108	65	61	110	68	87	79	49	0	0	0	0	0	0	0
COG8g2-LSM4-TRg-1	125	542	885	172	546	827	311	488	595	133	150	195	133	205	178	136	163	147	1	0	0	0	0	0	1
COG8g2-NOP53-NRg-1	75	111	51	115	81	38	186	98	16	101	108	66	79	134	49	119	104	50	0	0	0	0	0	0	0
COG8g2-ATP3-TRg-4	23	15	1	30	14	0	45	21	1	90	130	120	57	130	148	84	109	77	0	2	0	0	0	1	0
COG8g2-AFG2-NRg-3	149	312	264	180	264	205	258	271	143	136	155	114	93	149	113	126	98	120	0	0	0	0	0	0	0
COG8g2-PRO3-NRg-3	59	172	239	85	146	218	119	130	156	82	86	80	93	104	61	95	69	61	0	0	0	0	0	0	0
COG8g2-NRD1-NRg-10	116	93	23	133	61	21	192	59	15	132	103	55	105	138	39	164	88	41	0	0	0	0	0	0	0
COG8g2-SEC61-TRg-2	123	315	165	169	361	147	195	263	110	111	133	117	82	157	130	156	109	83	0	0	1	0	0	0	0
COG8g2-RHO3-TRg-4	137	316	532	171	274	382	186	224	326	135	119	146	111	138	139	157	125	97	0	0	1	0	0	1	1
COG8g2-SNF2-TRg-6	96	98	45	114	103	41	154	59	31	112	118	78	91	128	74	122	104	79	0	0	0	0	0	0	1
COG8g2-SMD2-NRg-3	82	57	28	80	54	19	145	67	11	118	81	66	108	86	58	117	69	56	0	0	0	0	0	1	0
COG8g2-RSC4-TRg-2	112	215	190	130	217	159	213	216	105	143	123	95	108	150	77	171	88	71	0	0	0	1	0	0	1
COG8g2-RSC4-TRg-1	125	190	95	139	218	70	192	134	74	147	87	60	100	105	59	148	93	37	0	0	0	0	0	0	0
COG8g2-TIF34-TRg-2	133	158	31	122	126	41	238	121	30	103	168	73	103	190	103	143	143	48	0	0	0	0	0	0	0
COG8g2-BET1-NRg-1	130	142	27	160	97	22	216	85	15	98	92	58	114	135	43	110	105	50	0	0	0	0	0	0	0
COG8g2-CDC8-NRg-2	125	408	504	159	434	471	219	304	358	108	121	141	119	193	105	128	112	90	0	0	0	0	0	0	0
COG8g2-PRP42-TRg-2	92	310	326	166	281	265	208	217	196	127	99	137	95	153	128	127	100	102	0	0	0	0	0	0	0
COG8g2-RRB1-TRg-2	65	201	194	80	162	203	135	149	141	64	83	72	58	76	62	69	78	42	1	0	0	0	0	0	0
COG8g2-SPC24-TRg-1	113	125	18	103	101	16	199	111	22	97	124	110	94	151	86	112	101	74	1	0	0	0	0	0	1
COG8g2-ILS1-NRg-1	75	218	47	127	173	59	149	164	41	76	93	94	64	128	86	88	96	65	0	0	0	0	0	0	0
COG8g2-GFA1-TRg-2	153	512	317	223	475	358	329	376	265	142	163	112	130	189	168	176	131	93	0	0	0	0	0	0	0
COG8g2-SEC21-NRg-10	105	169	152	110	141	117	180	161	83	121	88	42	107	117	34	159	69	24	0	1	0	0	0	0	0
COG8g2-RPC10-NRg-1	119	121	40	117	105	25	211	86	28	162	82	36	120	127	53	159	94	46	0	0	0	0	0	1	0
COG8g2-RPB10-TRg-3	122	162	54	156	139	45	210	121	39	141	111	75	94	129	68	139	118	50	0	0	0	0	0	0	0
COG8g2-RPB10-TRg-2	105	103	48	110	100	20	188	81	31	134	121	73	94	146	83	137	133	55	0	0	0	0	0	0	0
COG8g2-YNL181W-TRg-1	77	211	358	99	196	281	134	179	239	108	154	108	109	130	73	107	116	63	0	0	0	0	0	0	0
COG8g2-RAD3-NRg-1	104	225	262	148	313	227	210	211	181	147	119	105	94	165	126	141	136	101	0	0	0	0	0	0	0
COG8g2-NOP10-TRg-1	87	323	163	89	295	195	151	307	128	104	116	104	81	110	103	95	105	52	0	0	1	0	0	1	0
COG8g2-BFR2-TRg-3	103	235	338	112	204	253	176	180	176	120	111	81	114	150	80	126	101	52	0	0	0	0	0	0	0
COG8g2-MCM2-TRg-6	107	378	791	196	388	639	205	272	544	132	137	102	129	164	94	123	122	75	0	0	0	0	0	0	0
COG8g2-MCM2-TRg-4	76	241	402	123	261	253	191	207	244	125	129	101	120	135	83	137	100	78	0	0	0	0	0	0	1
COG8g2-MPP10-TRg-1	136	376	196	183	372	180	258	273	149	134	150	113	120	177	136	159	124	91	0	0	0	0	0	0	0
COG8g2-RET2-TRg-4	103	200	124	163	179	115	203	140	84	109	108	28	88	119	28	136	61	27	0	0	0	0	0	0	0
COG8g2-RET2-TRg-1	85	62	7	122	49	14	120	60	21	81	72	29	64	111	35	101	61	29	0	0	0	0	0	0	0
COG8g2-RPS2-NRg-1	108	151	32	106	121	37	150	79	22	101	141	105	93	143	96	125	111	74	0	0	0	0	0	0	0
COG8g2-RPS2-NRg-2	145	155	35	171	145	25	293	111	39	153	147	113	132	168	127	180	148	83	0	0	0	0	0	0	1
COG8g2-ORC4-NRg-3	81	194	241	94	176	183	150	150	177	124	95	45	65	136	62	111	96	50	0	0	0	0	0	0	0
COG8g2-TIP20-TRg-7	104	168	56	74	126	60	159	130	37	88	95	87	75	117	56	96	89	43	0	0	0	0	0	0	0
COG8g2-SMT3-TRg-1	120	347	260	120	330	229	209	263	179	120	130	111	91	155	105	128	113	96	0	1	0	0	0	0	0
COG8g2-MSS18-NRg-6	107	216	353	115	208	307	190	202	205	99	100	84	105	114	85	165	103	69	0	0	0	0	0	0	0
COG8g2-YEF3-NRg-9	86	36	10	70	37	7	114	33	6	103	67	28	126	73	20	151	79	19	0	0	0	0	0	0	0
COG8g2-ASK1-NRg-1	110	116	28	172	121	9	239	81	15	123	155	131	98	157	125	168	132	99	0	0	0	0	0	0	0
COG8g2-SMC1-TRg-1	139	309	104	145	254	102	255	252	71	119	157	110	100	195	117	175	147	90	0	0	0	0	0	0	0
COG8g2-NIP1-NRg-1	84	194	229	123	189	172	153	179	150	101	102	87	81	121	100	126	98	67	0	0	0	0	0	0	0
COG8g2-RPP1-NRg-1	16	55	33	22	71	38	52	53	14	29	36	22	21	31	21	22	26	18	0	0	0	0	0	0	0
