0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
SEC22g2-NEO1-NRg-3	483	516	116	35	444	159	29	451	161	53	370	242	46	566	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GAL11-TRg-5	419	443	242	100	391	342	168	383	312	163	476	378	217	574	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-GAL11-TRg-7	543	547	367	179	542	604	208	415	417	240	507	540	249	758	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SAM50-NRg-3	604	732	454	379	650	635	445	472	523	436	594	654	514	630	0	1	0	0	0	0	0	0	0	0	0
SEC22g2-CSL4-TRg-2	409	563	295	225	490	474	314	396	302	270	461	432	331	596	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-CCT5-TRg-2	497	630	372	279	545	474	205	440	438	285	581	494	322	597	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-POL30-NRg-1	443	534	266	174	460	395	247	424	352	215	488	389	303	539	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-4	572	816	462	408	837	781	423	578	604	384	661	736	450	756	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-3	482	743	365	221	556	595	310	513	447	358	516	580	446	608	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MED4-TRg-2	529	768	512	349	659	681	487	577	516	372	596	640	473	681	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GDI1-TRg-4	361	513	306	209	452	331	275	334	276	208	458	434	273	488	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GDI1-TRg-3	425	620	359	304	576	509	315	465	348	325	531	529	384	608	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-REB1-TRg-6	441	500	255	93	511	357	101	351	262	114	443	373	162	500	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MRPL37-NRg-2	549	647	399	273	616	510	384	473	390	310	473	457	356	644	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NOC3-TRg-3	357	570	282	266	529	444	252	441	416	319	450	423	329	546	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SPC97-TRg-3	485	676	212	119	620	325	167	559	253	154	545	341	130	691	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-IPP1-TRg-3	523	685	359	187	543	402	176	398	332	267	549	482	276	559	0	0	0	1	0	0	1	0	0	0	0
SEC22g2-IPP1-TRg-2	697	786	445	216	737	649	365	576	495	299	610	669	418	723	0	0	0	0	0	1	1	0	0	0	0
SEC22g2-PTI1-TRg-3	412	467	199	58	391	251	37	341	253	100	384	261	97	508	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PTI1-TRg-5	411	542	261	140	468	343	124	404	233	173	486	367	228	463	0	0	0	0	0	0	0	0	2	0	0
SEC22g2-RFC5-NRg-1	415	540	258	166	426	394	207	379	340	231	416	359	265	428	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-1	469	522	333	268	523	507	339	434	366	325	519	416	248	611	0	1	0	0	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-3	483	638	316	139	513	389	180	391	374	187	467	394	190	604	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-5	391	489	247	104	430	381	126	434	218	167	420	353	160	557	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-CDC24-TRg-6	173	268	92	52	177	140	107	129	136	78	159	200	86	167	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-6	534	563	309	218	483	401	292	422	329	344	490	384	290	506	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-4	493	630	240	226	507	405	189	499	338	204	536	363	205	590	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP23-TRg-1	461	543	331	175	586	484	293	429	341	309	549	372	256	559	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RHO3-NRg-4	524	668	402	394	538	652	448	466	427	442	549	513	481	635	0	1	0	0	0	0	0	0	0	0	0
SEC22g2-TRS23-NRg-1	560	693	252	107	587	360	167	519	275	164	493	366	170	764	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-TRS23-NRg-3	498	577	234	130	696	393	163	462	273	177	565	382	211	593	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RSP5-TRg-2	512	648	274	156	637	400	173	593	353	156	616	451	222	604	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RSP5-TRg-1	517	645	273	97	526	375	123	405	304	171	480	401	242	670	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SDA1-NRg-1	466	619	302	243	562	539	278	509	342	337	510	486	345	627	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-KAP95-TRg-8	544	641	280	135	435	363	166	536	264	177	488	420	218	605	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ACO1-TRg-6	486	414	116	34	346	109	63	345	128	41	373	145	61	465	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-HTA1-NRg-3	560	544	227	186	524	387	231	506	331	190	533	380	240	585	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-HTA1-NRg-2	520	478	241	162	488	375	139	347	256	123	417	289	177	475	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SPN1-TRg-1	541	671	302	132	569	476	181	502	367	142	524	441	221	610	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MOT1-NRg-7	528	656	308	227	641	501	319	583	327	298	583	436	303	615	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-RPL17A-NRg-4	381	511	225	189	525	370	223	353	283	247	440	335	279	508	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ADA2-TRg-4	499	577	255	189	492	454	276	474	341	312	593	383	271	651	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-SFH1-NRg-1	309	404	141	105	284	206	118	275	168	120	296	251	137	334	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SPC97-NRg-5	480	476	147	47	406	204	65	369	175	43	404	256	64	433	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PRP22-TRg-3	362	488	186	77	455	311	98	337	295	105	398	358	149	535	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SEN15-TRg-2	419	495	185	166	370	268	177	343	266	205	403	310	196	472	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPL3-NRg-2	420	467	180	75	476	279	107	354	235	100	337	191	114	581	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ISD11-NRg-2	477	548	280	187	533	302	200	345	322	201	448	357	241	588	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-HEM12-TRg-8	494	665	343	281	616	476	288	471	385	333	510	534	400	581	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SEC10-TRg-1	578	776	309	144	704	397	182	494	330	181	503	449	210	643	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-HTB1-TRg-7	487	550	295	177	548	437	232	374	328	280	476	369	251	520	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TTI2-TRg-1	413	558	326	279	627	514	317	389	414	313	529	460	347	565	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ACP1-TRg-2	517	636	280	116	529	398	117	484	294	142	444	344	176	598	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ACP1-TRg-4	577	740	346	166	648	540	247	498	391	269	603	536	336	712	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GAL11-NRg-10	419	464	150	95	337	231	86	366	171	74	427	248	142	510	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP22-TRg-2	585	610	418	306	598	597	405	518	419	488	557	563	438	630	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MST1-NRg-5	458	484	134	66	386	244	66	364	186	89	436	174	132	572	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RIB7-NRg-2	472	529	267	190	570	434	297	387	347	183	437	421	312	503	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-MCD1-TRg-6	492	597	318	206	497	352	281	434	329	190	495	442	303	685	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MCD1-TRg-5	411	426	168	126	411	284	159	329	244	132	387	309	178	356	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GPI8-NRg-2	391	561	224	111	532	304	131	368	252	73	439	334	157	609	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-THS1-TRg-2	354	510	320	226	408	413	284	426	311	249	449	400	300	459	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-2	536	583	326	215	524	428	277	356	392	241	422	422	240	535	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-RRP7-TRg-5	457	618	261	141	577	400	160	480	299	182	508	415	267	513	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-SMX2-NRg-7	466	589	358	175	518	409	283	390	335	199	463	384	272	565	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RRP45-TRg-5	545	575	240	156	501	406	206	438	371	181	558	428	276	617	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RRP45-TRg-4	523	433	172	114	484	266	85	332	198	130	494	263	142	481	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CNS1-TRg-2	410	560	209	100	505	278	124	426	318	118	399	243	178	500	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-FBP1-NRg-9	404	436	239	206	364	362	224	325	323	282	406	407	283	440	0	1	0	0	1	0	0	0	0	0	0
SEC22g2-GCD11-NRg-1	337	476	248	161	462	355	257	393	266	159	435	372	213	434	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPL10-TRg-2	451	529	287	224	413	378	296	380	350	266	454	370	358	588	0	0	0	0	0	0	0	2	0	0	0
SEC22g2-NUP192-TRg-4	537	536	176	102	441	222	98	449	203	119	444	244	149	458	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NUP145-NRg-4	314	353	204	83	366	268	115	249	166	116	281	195	169	259	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-HEM12-TRg-6	585	702	359	212	549	519	315	457	460	267	531	537	354	637	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PLC1-TRg-3	447	536	188	67	429	298	99	398	205	92	445	313	135	448	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPA43-TRg-1	472	537	228	206	489	425	205	388	344	274	368	358	290	493	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPB7-NRg-2	593	719	288	183	571	446	259	563	383	296	655	451	276	611	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-RPB7-NRg-3	482	548	201	77	463	301	112	395	268	109	425	257	137	591	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NSL1-NRg-1	479	640	243	63	497	336	120	399	277	102	450	312	103	646	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-UTP6-TRg-3	569	771	325	208	534	404	275	527	393	227	602	514	332	657	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-UTP6-TRg-1	423	432	213	190	382	306	250	330	265	192	389	348	190	509	0	0	0	0	0	0	0	0	0	1	0
SEC22g2-YJU2-TRg-5	594	653	227	145	526	331	192	470	329	158	501	339	158	625	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-FRS2-NRg-5	385	484	237	111	478	354	137	350	242	193	472	328	193	495	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TIF35-NRg-2	379	562	275	204	431	349	210	421	261	215	405	309	278	488	0	0	0	0	0	0	0	0	1	0	0
SEC22g2-GPI15-TRg-1	353	501	266	151	435	418	200	364	331	201	391	367	224	534	1	0	0	0	0	0	0	0	0	0	0
SEC22g2-NOP1-NRg-5	550	556	292	177	565	313	197	462	326	218	594	355	250	593	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GPI15-TRg-4	529	513	273	111	437	312	176	402	284	189	448	410	227	409	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-COG4-TRg-1	456	583	160	83	349	224	110	523	252	99	461	318	155	550	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TFA1-TRg-1	448	592	300	177	542	425	211	440	352	272	417	364	260	642	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RHO1-NRg-2	524	631	259	67	538	349	79	455	221	136	515	309	129	619	0	0	0	0	0	0	1	0	0	1	0
SEC22g2-RHO1-NRg-1	460	497	265	143	432	372	156	354	296	163	406	289	143	529	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-CDC55-NRg-2	388	504	405	226	424	517	231	366	364	290	450	452	260	503	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-IDI1-NRg-7	568	750	383	256	698	583	248	505	508	382	574	606	373	648	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPL32-TRg-5	339	347	143	144	278	227	142	243	206	106	280	253	105	297	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPB5-TRg-4	474	768	372	239	628	508	293	516	343	307	539	386	333	611	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-DIP2-TRg-5	423	578	209	119	419	282	156	373	199	158	390	289	180	489	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-DIP2-TRg-1	499	692	315	187	566	436	202	488	409	186	502	365	203	578	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPC40-TRg-2	470	644	354	299	571	496	364	532	453	372	525	505	327	612	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC6-TRg-5	416	552	299	182	543	401	178	329	266	209	447	347	223	582	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CDC6-TRg-3	450	545	209	93	541	345	130	394	239	167	473	280	169	655	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-DAD2-TRg-2	467	695	244	85	566	349	104	431	269	97	522	340	109	639	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RVS161-TRg-2	427	486	308	136	457	409	160	395	364	162	436	355	207	566	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RVS161-TRg-1	649	667	520	425	725	769	442	538	549	489	668	601	551	759	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SUP45-NRg-3	584	758	444	202	738	496	238	565	510	236	549	576	307	650	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SRB6-NRg-5	444	513	269	202	462	406	262	410	231	299	446	372	243	501	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPC11-TRg-4	562	654	414	275	609	534	295	541	489	357	594	516	355	577	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RKI1-TRg-8	533	735	485	330	662	648	446	486	512	423	606	596	440	659	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-NIP7-TRg-3	487	729	303	214	544	450	255	523	369	294	486	441	281	549	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-RPL33A-NRg-12	462	496	297	174	536	391	203	407	319	257	521	363	268	542	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SAM50-TRg-4	289	418	197	180	279	169	223	254	265	175	250	262	230	294	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NOP4-NRg-1	425	521	277	176	409	379	208	427	291	184	459	321	237	525	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NOP4-NRg-3	599	672	338	261	651	469	250	539	371	258	545	499	372	609	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SMX2-TRg-5	432	469	208	161	409	338	139	364	320	116	417	402	180	582	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-POL12-NRg-2	346	501	185	65	450	285	132	379	226	102	367	289	119	439	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-BMS1-NRg-2	539	706	305	251	476	467	241	468	406	272	494	466	368	578	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-RPA190-TRg-5	566	670	306	245	517	467	297	462	397	344	533	502	386	542	0	0	1	0	0	0	0	0	0	0	0
SEC22g2-ALG14-NRg-4	380	401	229	142	411	327	189	302	251	199	310	314	211	383	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ALG14-NRg-1	405	482	272	217	517	402	255	360	276	313	433	446	262	428	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PRE5-NRg-1	650	615	325	197	522	456	271	509	397	309	542	512	299	620	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-BIG1-NRg-2	450	496	248	235	624	414	265	436	420	327	478	401	321	519	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-TFA2-TRg-4	270	462	173	58	395	229	118	354	211	128	399	322	142	472	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-IMP4-TRg-6	613	634	440	528	557	708	555	499	512	535	622	584	613	727	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-PAN1-NRg-1	610	756	307	127	699	521	193	528	443	202	562	487	228	722	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP13-TRg-2	394	581	279	148	450	383	209	400	340	190	497	425	236	442	0	0	0	0	1	0	0	0	0	0	1
SEC22g2-KAE1-NRg-3	591	637	441	373	590	706	518	479	504	568	608	541	588	753	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ERG20-TRg-1	438	588	299	241	540	512	257	487	402	313	476	464	353	712	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-CDC20-TRg-6	422	542	143	26	456	211	66	350	175	86	362	183	91	570	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PWP2-NRg-2	531	584	359	290	519	534	330	400	375	277	561	500	367	547	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-COG1-NRg-1	463	489	116	46	350	177	35	344	157	61	406	161	42	538	0	0	0	0	1	0	0	0	0	0	0
SEC22g2-RPL1B-TRg-4	409	572	250	198	558	393	213	427	340	235	469	405	255	583	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPL1B-TRg-7	485	592	370	268	528	487	253	474	329	282	492	434	338	551	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP20-TRg-3	569	636	404	292	617	539	294	480	453	312	521	465	367	724	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP20-TRg-4	517	670	328	209	524	417	310	491	440	264	570	507	364	636	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPL25-TRg-4	422	563	247	157	576	398	224	416	297	209	484	418	198	477	0	0	1	0	0	0	0	0	0	0	0
SEC22g2-RPL25-TRg-2	438	591	219	149	532	393	216	375	217	214	367	398	190	551	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MCM7-NRg-1	440	602	282	211	555	422	211	461	326	209	489	352	245	571	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MRP49-TRg-5	586	642	317	293	627	550	332	516	406	335	542	511	402	688	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ERO1-NRg-3	281	327	71	60	237	108	81	276	103	59	286	136	107	332	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-UTP5-TRg-7	338	437	216	269	355	339	230	385	278	251	375	336	274	453	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MCM4-NRg-1	486	542	260	89	522	449	193	425	327	206	412	389	207	566	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PRE3-NRg-1	394	576	399	304	604	532	341	371	306	343	500	443	376	520	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-FCF1-NRg-1	453	485	212	132	424	304	131	319	224	168	390	235	193	524	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CUS1-NRg-1	576	698	274	209	581	460	275	527	432	229	474	429	300	706	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PSF1-TRg-2	521	713	514	326	609	626	399	515	410	326	552	465	351	713	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-BCP1-TRg-2	490	653	360	266	633	510	315	409	375	316	486	554	326	563	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PAN1-TRg-1	630	748	468	214	867	820	311	590	489	253	609	695	377	753	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PAN1-TRg-3	572	647	361	175	608	461	163	527	457	144	521	503	228	685	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PAN1-TRg-4	316	520	269	114	477	366	159	365	328	123	365	351	210	495	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-VPS3-TRg-2	599	675	411	222	651	520	257	472	384	281	578	444	357	675	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-YIL060W-NRg-1	449	462	170	100	365	221	94	381	201	127	464	297	154	462	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-VPS53-NRg-1	353	434	171	76	376	198	115	388	150	82	383	159	107	464	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CYR1-TRg-4	399	534	289	124	436	362	140	441	331	167	440	374	268	569	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CYR1-TRg-7	488	561	225	69	426	300	104	455	261	123	440	377	183	553	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MPS1-NRg-1	303	329	116	53	257	197	73	296	164	69	303	214	83	387	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SRP1-TRg-5	496	609	180	68	516	299	87	408	209	73	460	330	103	527	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-SRP1-TRg-4	487	598	270	95	601	339	95	474	239	81	575	339	114	636	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TAF12-TRg-2	526	605	201	57	569	333	82	423	224	76	407	272	88	631	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TAF12-TRg-3	572	619	205	74	518	258	70	435	232	52	520	273	150	594	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-POP4-TRg-1	551	540	265	199	540	383	226	357	299	225	454	442	241	624	0	0	0	0	0	0	0	0	1	0	0
SEC22g2-SPT16-TRg-1	559	626	354	172	582	497	249	480	401	239	505	410	251	580	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-NUP82-TRg-4	488	565	321	179	516	492	261	510	331	208	499	405	341	599	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-DML1-TRg-3	493	636	257	238	541	438	315	464	421	317	517	412	314	593	0	0	0	0	1	0	0	0	0	0	0
SEC22g2-RPA43-NRg-3	388	511	263	180	488	410	227	391	304	236	453	362	309	457	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-STU2-NRg-3	655	786	376	158	675	468	177	569	405	242	693	572	285	713	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-POP4-NRg-4	416	473	214	170	469	366	180	374	272	161	442	340	217	456	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MCD1-TRg-2	523	461	234	175	408	376	201	364	396	262	371	261	193	542	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPS3-NRg-4	563	824	331	216	789	528	264	548	347	192	620	508	280	808	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-PRP9-TRg-4	404	541	253	195	400	358	217	443	337	195	462	477	284	434	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPP1-NRg-2	470	635	323	255	494	388	241	449	388	286	472	462	336	548	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MTR2-NRg-11	502	597	298	275	471	464	379	418	339	302	482	429	354	567	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GCD11-TRg-1	527	734	351	254	624	529	324	490	388	341	639	591	386	644	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-RPF1-TRg-3	255	348	154	96	220	263	153	225	138	107	238	172	124	281	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SUB2-NRg-4	565	581	309	218	446	542	306	456	367	347	463	463	340	637	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-GPI15-TRg-3	437	604	269	138	517	410	140	418	283	142	480	446	200	527	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ERG9-TRg-6	441	486	270	126	535	430	202	444	261	133	505	397	191	572	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPT2-NRg-1	491	588	399	150	569	499	226	435	419	257	484	379	221	571	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-YOS1-NRg-3	520	570	423	204	573	613	307	502	465	299	501	622	356	647	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SCM3-TRg-4	386	487	202	114	413	302	128	370	213	138	434	320	185	494	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SCM3-TRg-6	458	559	213	135	370	277	119	370	315	141	399	306	178	524	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-RLP7-NRg-1	403	560	281	253	486	343	226	375	350	255	388	429	306	455	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TFB2-NRg-4	470	566	271	108	457	378	202	407	331	169	448	362	192	512	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-IMP4-TRg-1	404	597	324	208	631	524	277	416	363	242	477	436	279	606	1	0	0	0	0	0	0	0	0	0	0
SEC22g2-IMP4-TRg-3	540	611	319	252	527	425	267	465	399	303	530	499	361	659	0	1	0	0	0	0	0	0	0	1	0
SEC22g2-PRE4-TRg-3	542	729	466	412	657	598	384	475	460	402	638	604	461	691	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SUB2-TRg-3	615	641	321	139	658	473	162	552	322	183	541	416	174	658	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPP0-NRg-4	414	560	255	137	498	283	166	411	262	181	443	337	152	509	0	0	1	0	0	0	0	0	0	0	0
SEC22g2-RPP0-NRg-3	366	491	220	190	421	388	253	373	318	226	444	376	312	496	0	0	0	0	0	0	1	0	0	0	1
SEC22g2-TOM40-TRg-4	630	708	432	219	810	664	274	539	484	320	597	457	296	726	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-FUR1-NRg-12	487	639	353	290	511	526	342	478	470	364	616	515	486	628	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-TOM40-TRg-2	534	682	206	147	486	321	219	450	308	161	509	430	303	546	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-VMA11-NRg-4	537	739	314	226	545	453	202	431	365	220	493	455	321	568	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-PGS1-NRg-4	471	597	357	474	535	585	518	481	495	537	479	502	513	654	0	0	0	0	0	0	0	0	1	0	0
SEC22g2-URB1-TRg-4	551	632	301	218	509	409	229	505	345	274	527	451	291	651	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-ARP4-TRg-3	545	694	276	137	576	443	234	527	438	179	539	402	193	647	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RPT3-TRg-3	336	506	199	121	385	347	154	379	341	133	380	344	196	490	1	1	0	0	0	0	0	0	1	0	0
SEC22g2-SUI3-TRg-3	404	470	283	184	446	367	239	428	296	281	444	393	250	464	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RFC5-NRg-2	10	24	13	8	22	20	2	20	16	5	13	18	16	41	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-RRP14-TRg-2	378	495	272	142	437	353	176	429	311	229	393	328	280	502	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-SCC2-TRg-1	600	566	244	141	464	344	185	412	371	200	514	439	251	593	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-SSC1-TRg-3	413	644	277	135	513	407	165	322	279	215	451	337	289	559	0	0	0	1	0	0	0	1	0	0	0
SEC22g2-RRP9-TRg-3	422	549	301	241	564	500	251	412	330	278	481	403	348	508	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-MOT1-NRg-9	417	519	268	165	570	353	163	462	251	197	460	340	185	510	0	0	0	0	0	1	0	0	0	0	0
SEC22g2-RPL42A-NRg-2	415	495	295	196	484	414	300	400	331	280	456	379	241	490	0	0	0	0	0	1	0	0	0	0	1
