0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
SED5g5-GAL11-NRg-9	53	21	10	38	31	18	33	20	10	64	35	9	55	35	27	36	15	6	0	1	0	0	0	0	0
SED5g5-PHO4-TRg-5	35	23	11	27	29	10	13	29	17	35	27	15	66	21	17	24	13	17	0	0	0	0	0	0	0
SED5g5-SNP1-NRg-3	87	62	65	47	56	80	40	46	51	69	79	19	79	80	42	41	32	21	0	0	1	0	0	0	0
SED5g5-RPC37-TRg-5	64	44	70	48	52	70	38	41	39	83	57	20	68	74	38	37	27	13	0	1	0	0	0	0	0
SED5g5-CRM1-TRg-5	32	23	28	24	26	14	10	17	33	40	29	8	36	31	10	26	16	8	0	0	0	0	0	0	0
SED5g5-CRM1-TRg-2	74	49	55	31	62	68	27	41	64	62	64	29	74	65	34	33	29	15	0	0	0	0	0	0	0
SED5g5-ASK1-TRg-7	67	34	10	34	44	6	29	17	9	62	12	0	45	17	1	22	6	0	0	1	0	0	0	0	0
SED5g5-STU2-NRg-4	99	64	51	38	51	60	47	41	46	81	45	1	80	47	6	47	19	6	0	0	0	0	0	0	0
SED5g5-NEO1-NRg-3	44	18	8	27	20	6	14	14	4	28	5	0	46	5	0	27	7	3	0	0	0	0	0	0	0
SED5g5-GAL11-TRg-5	51	35	30	31	33	21	37	15	21	60	35	14	67	25	32	35	14	2	0	0	0	0	0	0	0
SED5g5-GAL11-TRg-7	56	28	27	31	36	24	44	22	14	75	47	23	72	46	40	29	21	9	0	0	0	0	0	0	0
SED5g5-SAM50-NRg-3	84	59	113	40	55	93	41	47	74	62	84	39	79	90	83	54	49	24	0	0	0	0	0	0	0
SED5g5-CSL4-TRg-2	44	31	46	28	42	57	32	32	36	70	25	14	46	61	27	22	36	18	0	0	0	0	0	0	0
SED5g5-CCT5-TRg-2	74	30	67	41	51	49	26	39	34	70	75	28	62	60	40	33	35	13	0	0	0	0	0	0	0
SED5g5-POL30-NRg-1	59	31	28	23	36	37	27	23	17	44	38	25	51	45	39	33	24	15	0	0	0	0	0	0	0
SED5g5-MED4-TRg-4	64	67	96	60	84	79	34	64	68	86	53	12	68	60	35	43	40	5	0	0	0	0	0	0	0
SED5g5-MED4-TRg-3	64	58	56	49	67	64	35	47	48	55	57	9	47	62	33	37	28	7	0	1	0	0	0	0	0
SED5g5-MED4-TRg-2	118	80	113	60	102	156	66	76	95	117	101	41	107	112	69	68	73	22	0	0	0	1	0	0	0
SED5g5-GDI1-TRg-4	66	41	18	34	37	37	45	37	25	69	80	22	54	60	34	35	32	12	0	0	0	0	0	0	0
SED5g5-GDI1-TRg-3	81	50	32	43	51	41	57	42	29	87	80	21	82	72	54	46	36	12	0	0	0	0	0	0	0
SED5g5-REB1-TRg-6	103	35	13	46	48	9	61	27	14	88	18	4	79	28	1	73	8	1	0	0	0	0	0	0	0
SED5g5-MRPL37-NRg-2	63	34	64	34	51	63	31	26	40	52	76	34	55	61	97	31	41	37	0	0	0	0	0	0	0
SED5g5-NOC3-TRg-3	32	26	21	14	29	24	16	19	24	53	28	21	31	38	20	22	16	9	0	0	0	0	0	0	0
SED5g5-SPC97-TRg-3	70	28	10	29	26	12	60	23	8	53	10	1	61	19	0	29	3	1	0	0	0	0	0	0	0
SED5g5-IPP1-TRg-3	101	80	93	58	56	106	71	60	58	94	106	10	122	88	27	59	51	7	0	0	0	0	0	0	0
SED5g5-IPP1-TRg-2	92	77	69	64	87	107	71	85	50	131	109	8	103	84	9	55	66	8	0	0	0	0	0	0	0
SED5g5-PTI1-TRg-3	69	31	31	33	23	22	18	30	14	50	12	1	50	13	0	22	8	0	0	0	0	0	0	0	0
SED5g5-PTI1-TRg-5	53	28	66	43	35	77	29	30	47	43	22	2	56	24	8	32	10	6	0	0	0	0	0	0	0
SED5g5-RFC5-NRg-1	63	49	36	27	45	53	35	26	34	73	89	13	76	61	83	38	41	16	0	0	0	0	0	0	0
SED5g5-CDC24-TRg-1	70	63	109	37	64	125	39	52	75	62	57	20	96	58	37	43	41	27	0	1	0	0	0	1	0
SED5g5-CDC24-TRg-3	66	51	60	50	52	73	38	37	38	66	28	8	76	43	2	27	13	3	0	0	0	0	0	0	0
SED5g5-CDC24-TRg-5	48	57	58	43	47	45	48	37	36	73	38	1	76	35	1	41	12	4	0	0	0	0	0	0	1
SED5g5-CDC24-TRg-6	107	136	223	138	135	249	88	121	164	97	59	18	103	42	14	80	46	11	0	0	0	0	0	0	0
SED5g5-UTP23-TRg-6	78	46	46	57	60	58	49	47	71	89	67	34	89	83	67	44	73	36	0	0	0	0	0	0	1
SED5g5-UTP23-TRg-4	49	25	34	36	27	41	31	24	17	58	44	11	58	49	30	30	13	4	0	0	0	0	0	0	0
SED5g5-UTP23-TRg-1	63	50	73	45	66	53	51	56	39	73	83	13	75	71	23	39	35	21	0	1	0	0	0	0	0
SED5g5-RHO3-NRg-4	73	52	42	33	39	71	45	37	45	64	57	60	79	86	140	34	38	30	0	0	0	0	0	0	0
SED5g5-TRS23-NRg-1	70	39	13	42	38	17	51	39	16	81	45	3	80	40	11	55	22	3	0	0	0	0	0	0	0
SED5g5-TRS23-NRg-3	55	23	7	31	19	16	27	25	8	60	36	4	53	26	16	24	10	4	0	0	0	1	0	0	0
SED5g5-RSP5-TRg-2	53	32	18	51	34	22	45	19	6	76	32	9	90	42	10	36	16	3	0	0	0	0	0	0	0
SED5g5-RSP5-TRg-1	58	36	21	34	25	22	34	25	16	65	29	9	72	39	20	34	16	3	0	0	0	0	0	0	0
SED5g5-SDA1-NRg-1	75	46	63	36	59	73	35	49	45	68	54	36	60	62	59	37	39	18	0	0	0	0	0	0	0
SED5g5-KAP95-TRg-8	52	45	28	24	29	30	25	30	13	54	29	1	59	22	1	40	18	4	0	0	0	0	0	0	0
SED5g5-ACO1-TRg-6	67	14	27	28	17	15	41	30	21	67	23	1	83	14	6	70	9	0	0	0	0	0	0	0	0
SED5g5-HTA1-NRg-3	54	43	39	35	32	43	21	26	41	47	66	21	66	53	65	45	27	10	0	0	0	0	0	0	0
SED5g5-HTA1-NRg-2	55	32	45	47	45	36	37	26	42	83	41	24	72	38	36	39	18	14	0	0	0	0	0	0	0
SED5g5-SPN1-TRg-1	72	63	29	52	44	36	36	39	24	69	36	3	66	48	10	50	24	3	0	0	0	0	0	0	0
SED5g5-MOT1-NRg-7	62	30	60	31	30	28	25	37	24	78	85	52	73	85	104	30	34	48	0	0	0	0	0	0	0
SED5g5-RPL17A-NRg-4	59	43	70	35	37	51	46	35	34	73	74	20	51	62	68	41	32	23	0	0	0	0	0	0	0
SED5g5-ADA2-TRg-4	59	23	22	37	35	24	20	16	21	61	60	33	48	36	88	43	38	27	0	0	0	0	0	0	0
SED5g5-SFH1-NRg-1	29	20	30	23	13	11	10	17	10	30	31	11	39	27	23	19	19	6	0	0	0	0	0	0	0
SED5g5-SPC97-NRg-5	72	39	27	37	40	27	34	30	17	45	21	0	46	3	1	29	5	4	0	0	0	0	0	0	0
SED5g5-PRP22-TRg-3	44	27	13	26	27	28	22	16	14	32	12	1	46	13	1	40	9	0	0	0	0	0	0	0	0
SED5g5-SEN15-TRg-2	60	30	18	33	34	28	38	20	25	73	44	12	102	55	43	30	26	20	0	0	0	0	0	0	0
SED5g5-RPL3-NRg-2	45	22	10	27	24	9	14	19	3	41	13	2	42	10	0	28	5	0	0	0	0	0	0	0	0
SED5g5-ISD11-NRg-2	82	20	17	36	34	32	30	27	24	54	74	30	63	81	69	30	40	27	0	0	1	0	0	0	0
SED5g5-HEM12-TRg-8	98	51	45	36	58	46	39	41	40	72	87	29	79	92	74	45	62	40	0	0	0	0	0	0	0
SED5g5-SEC10-TRg-1	94	54	49	43	50	65	29	49	39	86	43	2	100	32	8	55	17	0	0	0	0	0	0	0	0
SED5g5-HTB1-TRg-7	74	52	56	45	27	62	35	40	57	69	80	33	75	89	68	34	41	32	0	0	0	0	0	0	0
SED5g5-TTI2-TRg-1	62	30	55	39	41	67	33	29	33	45	44	23	40	62	29	40	31	14	0	0	0	0	0	0	0
SED5g5-ACP1-TRg-2	79	41	43	41	28	19	25	25	24	78	34	9	71	42	13	51	31	4	0	0	0	0	0	0	0
SED5g5-ACP1-TRg-4	54	32	35	39	50	40	43	34	42	74	42	11	65	59	21	31	26	8	0	0	0	0	0	1	0
SED5g5-GAL11-NRg-10	48	7	4	26	16	1	31	13	0	40	11	1	41	11	3	30	13	3	0	0	0	0	0	0	0
SED5g5-UTP22-TRg-2	105	72	144	52	99	143	53	86	109	80	128	65	93	128	150	50	77	66	0	1	0	0	0	0	0
SED5g5-MST1-NRg-5	43	20	6	18	18	13	15	17	7	55	21	7	56	19	3	32	8	4	0	0	0	0	0	0	0
SED5g5-RIB7-NRg-2	109	54	71	48	46	65	53	65	47	94	76	23	77	94	44	44	36	17	0	0	0	0	0	0	0
SED5g5-MCD1-TRg-6	57	25	29	20	19	23	15	24	17	41	34	8	39	24	18	18	26	8	0	0	0	0	0	0	0
SED5g5-MCD1-TRg-5	54	32	37	22	42	39	29	33	19	67	31	15	69	29	19	31	15	12	0	0	0	0	0	0	0
SED5g5-GPI8-NRg-2	56	31	32	37	46	27	23	26	20	67	17	1	58	23	3	29	11	1	0	0	0	0	0	0	0
SED5g5-THS1-TRg-2	88	58	70	52	65	93	44	64	63	93	88	55	106	78	93	43	62	41	0	0	0	0	0	0	0
SED5g5-RRP7-TRg-2	79	36	64	35	50	67	36	40	54	85	48	9	54	45	17	36	18	14	0	0	0	0	0	0	0
SED5g5-RRP7-TRg-5	96	70	90	45	92	90	62	64	81	112	48	9	124	58	15	69	24	2	0	0	0	0	0	0	0
SED5g5-SMX2-NRg-7	72	42	54	31	51	62	38	39	46	55	44	18	58	79	50	20	29	14	0	0	0	0	0	0	0
SED5g5-RRP45-TRg-5	78	38	66	51	45	62	46	35	49	81	52	16	85	69	30	56	25	13	0	0	0	0	0	0	0
SED5g5-RRP45-TRg-4	59	17	26	18	23	21	35	26	8	43	13	6	50	15	10	28	16	3	0	0	0	0	0	0	0
SED5g5-CNS1-TRg-2	58	33	32	24	31	31	30	38	28	39	12	4	43	40	11	31	21	6	0	0	0	0	0	0	0
SED5g5-FBP1-NRg-9	81	37	48	53	42	52	58	31	39	80	62	57	88	85	63	53	45	38	0	0	0	0	0	0	0
SED5g5-GCD11-NRg-1	61	49	41	38	36	26	37	40	27	38	30	15	66	40	10	28	14	6	0	0	0	0	0	0	0
SED5g5-RPL10-TRg-2	71	58	51	36	29	65	23	35	43	58	62	25	51	67	59	28	32	17	0	0	0	0	0	0	0
SED5g5-NUP192-TRg-4	80	36	18	51	43	17	35	39	13	52	24	0	50	21	6	33	11	4	0	0	0	1	0	0	0
SED5g5-NUP145-NRg-4	35	10	7	11	15	7	6	1	2	19	15	0	19	22	7	6	9	1	0	0	0	0	0	0	0
SED5g5-HEM12-TRg-6	53	42	28	32	39	34	32	25	24	69	69	23	62	53	39	38	45	20	0	0	0	0	0	0	0
SED5g5-PLC1-TRg-3	65	29	16	39	34	23	54	34	14	73	23	1	88	27	4	47	20	2	0	0	0	0	0	0	0
SED5g5-RPA43-TRg-1	41	31	25	26	34	31	22	29	35	56	40	16	44	47	36	34	19	13	0	0	1	0	0	0	0
SED5g5-RPB7-NRg-2	74	50	39	33	32	38	37	39	32	51	18	7	59	53	15	52	17	5	0	0	0	0	0	0	0
SED5g5-RPB7-NRg-3	53	37	26	30	27	16	39	29	20	58	16	3	69	40	1	33	11	0	0	0	0	0	0	0	0
SED5g5-NSL1-NRg-1	55	36	21	41	30	30	30	24	28	57	18	1	60	27	3	32	10	2	0	0	0	0	0	0	0
SED5g5-UTP6-TRg-3	59	52	54	39	49	54	44	35	40	58	60	14	62	62	30	45	25	11	0	0	0	0	0	0	0
SED5g5-UTP6-TRg-1	68	43	59	45	56	49	31	34	51	93	45	10	77	35	9	36	28	7	0	0	0	0	0	0	0
SED5g5-YJU2-TRg-5	77	57	79	46	63	70	38	48	70	82	36	3	108	32	4	57	11	4	0	0	0	0	0	0	0
SED5g5-FRS2-NRg-5	65	51	40	36	65	70	26	35	52	37	38	4	65	40	9	35	21	1	0	0	1	0	0	0	0
SED5g5-TIF35-NRg-2	53	48	60	35	39	49	38	16	36	53	38	6	66	47	13	29	21	9	0	0	0	0	0	0	0
SED5g5-GPI15-TRg-1	50	40	45	34	38	53	27	25	24	38	60	9	47	44	16	42	43	10	0	0	0	0	0	0	0
SED5g5-NOP1-NRg-5	78	36	36	37	45	25	33	30	24	65	42	5	74	61	12	46	15	8	0	0	0	0	0	0	0
SED5g5-GPI15-TRg-4	57	41	75	43	46	45	47	48	41	85	60	12	86	74	26	53	35	12	0	0	0	0	0	0	0
SED5g5-COG4-TRg-1	61	19	7	23	14	10	23	14	5	42	18	1	39	19	4	29	9	3	0	0	0	0	0	0	0
SED5g5-TFA1-TRg-1	64	40	59	30	54	53	34	44	45	70	28	4	83	30	7	27	16	4	1	0	0	0	0	0	0
SED5g5-RHO1-NRg-2	67	24	2	31	25	1	32	15	4	53	10	1	97	16	2	43	7	2	0	0	0	0	0	0	0
SED5g5-RHO1-NRg-1	51	13	7	21	14	7	12	7	8	40	11	2	49	27	9	25	15	1	0	0	0	0	0	0	0
SED5g5-CDC55-NRg-2	41	28	29	24	39	63	21	28	24	56	40	24	39	42	68	26	18	29	0	0	0	0	0	0	0
SED5g5-IDI1-NRg-7	90	68	64	54	69	75	56	70	59	88	55	11	91	63	11	75	31	15	0	0	0	0	0	0	0
SED5g5-RPL32-TRg-5	52	28	19	40	24	7	22	10	10	40	15	8	36	25	8	19	17	9	0	0	0	0	0	0	0
SED5g5-RPB5-TRg-4	130	61	55	80	67	51	43	62	60	96	61	37	125	102	80	72	43	28	0	1	0	0	0	0	0
SED5g5-DIP2-TRg-5	69	34	50	46	58	42	48	38	30	96	47	12	70	43	13	53	31	14	0	0	0	0	0	0	0
SED5g5-DIP2-TRg-1	46	32	18	25	26	21	30	13	30	33	30	8	33	26	20	16	24	5	0	0	0	0	0	0	0
SED5g5-RPC40-TRg-2	52	39	46	33	45	65	27	47	38	61	53	19	52	54	40	21	24	20	0	0	1	0	0	0	0
SED5g5-CDC6-TRg-5	72	41	64	34	58	63	35	41	58	68	69	30	66	45	80	48	29	14	0	0	0	0	0	0	0
SED5g5-CDC6-TRg-3	52	31	40	38	44	39	40	19	27	51	39	5	45	39	16	26	12	8	0	0	0	0	0	0	0
SED5g5-DAD2-TRg-2	54	30	26	36	42	25	26	29	15	62	13	0	48	24	0	27	13	1	1	0	0	0	0	0	0
SED5g5-RVS161-TRg-2	66	62	48	30	44	68	35	45	45	65	34	7	75	75	19	34	21	1	0	0	0	0	0	0	0
SED5g5-RVS161-TRg-1	59	54	67	46	62	63	40	38	43	64	59	17	66	66	21	50	29	6	0	0	0	0	0	0	0
SED5g5-SUP45-NRg-3	65	38	30	39	30	32	25	27	19	66	37	8	78	42	15	38	30	6	0	0	0	0	0	0	0
SED5g5-SRB6-NRg-5	54	33	33	33	40	37	34	30	20	105	35	2	80	45	20	49	31	6	0	0	1	0	0	0	0
SED5g5-RPC11-TRg-4	79	61	74	46	59	66	39	51	57	79	78	13	79	48	22	47	39	8	0	0	0	0	0	0	0
SED5g5-RKI1-TRg-8	46	38	35	26	44	61	26	14	27	44	49	10	34	68	41	25	44	12	0	1	0	0	0	0	1
SED5g5-NIP7-TRg-3	43	45	54	31	42	37	30	45	46	51	38	14	42	57	15	31	24	10	0	0	0	0	0	0	0
SED5g5-RPL33A-NRg-12	41	27	29	36	31	31	29	29	18	37	42	5	47	30	26	29	22	6	0	0	0	0	0	0	0
SED5g5-SAM50-TRg-4	41	36	48	9	45	46	23	32	53	41	51	25	51	58	45	33	32	19	0	0	0	0	0	0	0
SED5g5-NOP4-NRg-1	99	50	49	44	50	42	51	53	24	84	57	24	80	67	60	36	43	18	0	0	0	0	0	0	0
SED5g5-NOP4-NRg-3	53	28	2	27	27	15	32	15	6	39	19	6	48	21	9	28	18	3	0	0	0	0	0	0	0
SED5g5-SMX2-TRg-5	43	31	23	22	25	19	27	24	8	40	18	5	42	28	12	15	12	2	0	0	0	0	0	0	0
SED5g5-POL12-NRg-2	55	24	22	31	37	29	30	24	12	52	21	0	60	21	11	26	18	4	0	0	0	0	0	0	1
SED5g5-BMS1-NRg-2	66	56	42	54	66	51	47	42	57	78	93	46	59	66	55	45	47	18	0	0	0	0	0	0	0
SED5g5-RPA190-TRg-5	73	41	34	42	36	47	27	42	39	57	50	17	68	66	27	40	31	17	0	0	0	0	0	0	0
SED5g5-ALG14-NRg-4	53	25	29	17	35	25	19	34	30	42	45	8	55	63	34	28	31	8	0	0	0	0	0	0	0
SED5g5-ALG14-NRg-1	43	32	57	28	38	63	28	25	29	55	44	29	58	46	56	19	26	14	0	0	0	0	0	0	0
SED5g5-PRE5-NRg-1	69	27	40	45	50	57	39	48	32	59	51	9	77	51	18	45	22	6	0	0	0	0	0	0	0
SED5g5-BIG1-NRg-2	79	51	54	63	54	54	59	45	41	77	45	17	91	33	40	54	23	13	0	0	0	0	0	0	0
SED5g5-TFA2-TRg-4	60	20	22	30	32	24	14	16	13	48	16	1	32	16	1	24	3	2	0	0	0	0	0	0	0
SED5g5-IMP4-TRg-6	48	47	57	37	43	64	33	24	47	59	49	44	42	70	93	29	36	39	0	0	0	0	0	0	0
SED5g5-PAN1-NRg-1	80	43	15	57	44	9	43	35	8	98	53	0	125	72	2	57	14	2	0	0	0	0	0	0	0
SED5g5-UTP13-TRg-2	90	42	52	35	61	52	30	29	44	63	48	13	61	59	18	42	25	6	1	0	0	0	0	0	0
SED5g5-KAE1-NRg-3	60	46	75	36	43	103	29	43	84	68	55	34	65	61	66	36	34	34	0	0	0	0	0	0	0
SED5g5-ERG20-TRg-1	71	39	58	27	43	51	38	37	35	86	40	5	79	79	35	41	25	11	0	0	0	0	0	0	0
SED5g5-CDC20-TRg-6	55	27	21	32	36	23	37	20	19	66	9	4	45	18	3	32	4	2	0	0	0	0	0	0	0
SED5g5-PWP2-NRg-2	48	53	82	26	46	68	41	30	42	54	91	43	47	76	73	20	53	37	0	0	0	0	0	0	0
SED5g5-COG1-NRg-1	78	15	4	38	19	8	33	17	10	59	12	4	53	33	7	40	12	1	0	0	0	0	0	0	1
SED5g5-RPL1B-TRg-4	91	42	34	51	55	36	42	34	19	111	67	35	101	69	44	56	48	20	0	0	0	0	0	0	0
SED5g5-RPL1B-TRg-7	46	26	36	28	38	33	23	23	24	46	34	25	50	42	51	21	25	21	0	0	0	0	0	0	0
SED5g5-UTP20-TRg-3	59	50	86	35	54	66	53	45	66	60	72	18	76	82	38	46	41	12	0	0	0	0	0	0	0
SED5g5-UTP20-TRg-4	75	62	96	40	51	109	52	63	80	72	73	17	67	88	35	56	52	19	0	0	0	0	0	0	0
SED5g5-RPL25-TRg-4	60	34	15	26	19	16	34	32	10	59	26	8	67	27	15	34	11	11	0	0	0	0	0	0	0
SED5g5-RPL25-TRg-2	67	41	56	49	51	54	30	38	29	98	50	18	56	72	44	36	25	17	0	0	0	0	0	0	0
SED5g5-MCM7-NRg-1	80	44	60	46	56	58	43	29	45	79	55	27	71	53	36	41	31	15	0	0	0	0	0	0	0
SED5g5-MRP49-TRg-5	78	37	63	46	35	66	48	28	38	72	79	68	85	68	100	32	39	42	0	0	0	0	0	1	0
SED5g5-ERO1-NRg-3	35	14	11	17	13	14	20	14	8	50	39	2	42	26	10	26	18	5	0	0	0	0	0	0	0
SED5g5-UTP5-TRg-7	57	43	51	39	41	43	37	35	36	71	67	22	65	63	73	61	42	24	0	0	0	0	0	0	0
SED5g5-MCM4-NRg-1	48	15	22	26	23	22	16	13	15	35	14	1	32	25	4	13	9	0	0	0	0	0	0	0	0
SED5g5-PRE3-NRg-1	58	35	42	35	37	51	39	39	34	75	60	19	57	64	64	39	28	26	0	0	0	0	0	0	0
SED5g5-FCF1-NRg-1	42	18	33	33	24	26	24	23	14	44	28	5	51	36	13	34	19	5	0	0	0	0	0	0	0
SED5g5-CUS1-NRg-1	82	59	62	34	64	50	25	35	42	53	47	6	64	55	11	39	22	6	0	0	0	0	0	0	0
SED5g5-PSF1-TRg-2	60	43	57	50	59	61	46	40	48	84	66	27	88	96	90	51	54	24	0	0	0	0	0	0	0
SED5g5-BCP1-TRg-2	68	37	50	29	68	57	35	36	34	68	58	12	40	65	35	43	39	14	0	0	0	0	0	0	0
SED5g5-PAN1-TRg-1	121	59	31	65	85	52	90	64	25	120	79	4	129	86	6	93	32	4	0	0	0	0	0	0	0
SED5g5-PAN1-TRg-3	52	37	6	39	26	10	39	26	6	62	25	0	56	38	3	33	20	1	0	0	0	0	0	1	0
SED5g5-PAN1-TRg-4	74	34	8	40	36	4	32	20	6	84	22	0	80	57	3	48	14	0	0	0	0	0	0	0	0
SED5g5-VPS3-TRg-2	71	49	23	46	41	26	38	36	19	87	56	7	94	59	44	57	42	21	0	0	0	0	0	0	0
SED5g5-YIL060W-NRg-1	77	31	26	49	32	23	36	29	14	76	34	4	71	47	17	49	21	6	0	0	0	0	0	0	0
SED5g5-VPS53-NRg-1	53	17	4	20	28	9	17	19	12	42	23	1	51	13	6	36	13	1	0	0	0	0	0	0	0
SED5g5-CYR1-TRg-4	66	34	31	32	31	38	34	31	26	52	35	11	62	29	19	30	27	4	0	0	0	0	0	0	0
SED5g5-CYR1-TRg-7	44	15	6	21	24	10	30	18	6	52	14	0	43	12	4	17	7	1	0	0	1	0	0	0	0
SED5g5-MPS1-NRg-1	47	26	26	34	18	16	20	27	10	38	22	2	61	23	2	23	4	1	0	0	0	0	0	0	0
SED5g5-SRP1-TRg-5	56	24	9	38	26	11	30	31	4	48	10	2	64	24	0	33	16	2	0	0	0	0	0	0	0
SED5g5-SRP1-TRg-4	69	30	16	35	37	11	40	21	5	75	21	3	69	16	0	41	9	1	0	0	0	0	0	0	0
SED5g5-TAF12-TRg-2	48	23	5	25	18	7	36	13	3	32	10	0	36	7	0	30	2	0	0	0	0	0	0	0	0
SED5g5-TAF12-TRg-3	73	19	6	43	16	7	26	9	2	56	10	1	42	7	2	21	3	0	0	0	0	0	0	0	0
SED5g5-POP4-TRg-1	94	55	88	52	63	84	37	42	87	74	74	13	77	70	27	59	30	15	0	0	0	0	0	0	1
SED5g5-SPT16-TRg-1	56	31	42	30	26	20	23	28	29	45	52	3	53	56	6	42	28	1	0	0	0	0	0	0	0
SED5g5-NUP82-TRg-4	49	55	53	40	42	71	32	54	31	65	39	8	71	62	14	30	26	9	0	0	0	0	0	0	0
SED5g5-DML1-TRg-3	43	36	53	17	38	65	19	20	28	32	59	22	48	56	50	26	33	16	0	0	0	0	0	0	0
SED5g5-RPA43-NRg-3	73	66	55	43	47	68	35	54	35	85	53	11	87	61	23	42	28	10	0	0	0	1	0	0	0
SED5g5-STU2-NRg-3	94	51	55	48	75	63	55	51	42	113	58	10	91	58	11	50	21	5	0	0	0	0	0	0	0
SED5g5-POP4-NRg-4	37	46	34	31	42	43	31	16	37	42	22	7	49	28	20	29	11	7	0	0	0	0	0	0	0
SED5g5-MCD1-TRg-2	28	25	19	10	29	9	11	17	34	33	26	19	40	21	25	20	10	13	0	0	0	0	0	0	0
SED5g5-RPS3-NRg-4	94	53	83	55	68	90	56	48	69	95	53	6	86	72	16	43	39	9	0	0	0	0	0	0	0
SED5g5-PRP9-TRg-4	46	53	59	24	34	47	24	34	23	39	43	15	61	54	20	36	31	11	0	0	0	0	0	0	0
SED5g5-RPP1-NRg-2	63	32	58	42	50	66	21	40	50	62	59	18	52	60	43	31	28	15	0	0	0	0	0	0	0
SED5g5-MTR2-NRg-11	51	39	36	39	37	53	30	36	35	99	54	31	95	58	72	52	39	35	0	0	0	0	0	0	0
SED5g5-GCD11-TRg-1	100	75	111	46	89	98	56	49	68	98	104	30	93	84	88	54	52	23	0	0	0	0	0	0	0
SED5g5-RPF1-TRg-3	38	25	22	18	22	16	23	23	16	31	29	7	43	22	22	22	15	3	0	0	0	0	0	0	0
SED5g5-SUB2-NRg-4	35	36	29	22	38	39	35	26	23	64	33	12	61	48	29	37	29	11	0	0	0	0	0	0	0
SED5g5-GPI15-TRg-3	90	48	48	49	55	37	52	46	34	80	56	2	72	58	5	46	19	4	0	0	0	0	0	0	0
SED5g5-ERG9-TRg-6	106	53	81	46	79	86	46	76	59	70	65	16	76	95	45	55	16	14	0	0	0	0	0	0	0
SED5g5-RPT2-NRg-1	32	25	20	12	15	28	10	22	17	27	18	0	24	21	3	13	12	4	0	0	0	0	0	0	0
SED5g5-YOS1-NRg-3	73	53	45	42	63	52	36	48	42	68	48	8	50	46	3	41	32	0	0	0	0	0	0	0	0
SED5g5-SCM3-TRg-4	100	32	22	48	41	17	36	32	19	72	29	5	60	41	10	36	23	3	0	0	0	0	0	0	0
SED5g5-SCM3-TRg-6	37	28	16	21	37	28	25	29	32	69	11	3	69	30	6	36	15	5	0	0	0	0	0	0	0
SED5g5-RLP7-NRg-1	54	35	53	29	36	39	36	19	37	59	60	39	56	62	64	30	40	18	0	0	0	0	0	0	0
SED5g5-TFB2-NRg-4	104	77	35	48	63	43	38	48	48	85	28	1	72	41	1	42	14	1	0	0	0	0	0	0	0
SED5g5-IMP4-TRg-1	108	54	57	48	67	85	36	31	47	83	86	24	86	94	78	50	54	24	0	0	0	0	0	0	0
SED5g5-IMP4-TRg-3	68	62	105	43	76	101	39	49	82	70	139	67	107	115	106	57	67	49	0	0	0	0	0	0	0
SED5g5-PRE4-TRg-3	84	40	53	44	77	60	35	43	48	59	68	23	78	60	44	25	43	24	0	0	0	0	0	0	0
SED5g5-SUB2-TRg-3	99	74	52	40	43	75	30	53	52	74	36	3	78	54	7	42	20	1	0	0	0	0	0	0	0
SED5g5-RPP0-NRg-4	93	38	21	40	32	25	52	44	27	76	37	10	63	51	8	51	11	2	0	0	0	0	0	0	0
SED5g5-RPP0-NRg-3	72	34	34	26	52	40	30	20	31	57	56	29	61	54	51	30	41	17	0	0	0	0	0	0	0
SED5g5-TOM40-TRg-4	70	28	26	33	46	34	44	38	25	69	50	11	76	70	29	45	29	16	1	0	0	0	0	0	0
SED5g5-FUR1-NRg-12	56	56	92	44	52	69	51	41	67	63	97	66	73	82	108	40	50	42	0	0	0	0	0	0	0
SED5g5-TOM40-TRg-2	78	39	55	52	46	66	48	60	31	78	44	13	69	63	28	38	44	12	0	0	0	0	0	0	0
SED5g5-VMA11-NRg-4	87	50	50	46	64	75	49	40	46	95	52	38	78	87	65	38	37	31	0	0	0	0	0	0	0
SED5g5-PGS1-NRg-4	40	43	63	15	47	61	22	54	47	39	50	26	45	43	47	20	18	27	0	0	0	1	0	0	0
SED5g5-URB1-TRg-4	55	42	39	20	28	29	24	20	29	42	30	6	42	48	17	30	21	9	0	0	0	0	0	0	0
SED5g5-ARP4-TRg-3	58	45	21	39	49	28	23	29	30	52	25	3	78	45	4	52	14	3	0	0	0	0	0	0	0
SED5g5-RPT3-TRg-3	64	54	65	39	66	67	34	37	54	76	50	17	78	39	25	37	35	10	0	0	0	0	0	0	0
SED5g5-SUI3-TRg-3	81	59	77	64	87	79	50	59	59	97	59	27	80	69	91	62	39	22	0	0	0	0	0	0	0
SED5g5-RFC5-NRg-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-RRP14-TRg-2	29	11	6	4	10	14	16	14	7	19	18	2	29	25	5	19	7	2	0	0	0	0	0	0	0
