0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
SEC22g2-SEC18-TRg-4	436	159	19	460	148	48	436	140	42	494	234	39	501	315	105	445	227	91	0	0	0	0	0	0	0
SEC22g2-SEC18-TRg-5	174	106	31	283	87	23	203	136	18	283	107	27	251	181	47	232	117	44	0	0	0	0	0	0	0
SEC22g2-PAB1-NRg-3	307	151	19	491	170	61	419	119	49	453	187	47	489	291	76	392	219	60	0	0	0	0	0	0	0
SEC22g2-POP8-TRg-2	290	260	101	406	250	108	371	230	145	590	273	108	601	445	135	518	295	147	0	0	0	0	0	0	0
SEC22g2-PAB1-NRg-4	256	180	41	416	122	38	326	133	38	388	147	52	384	193	55	311	158	49	0	0	0	0	0	0	0
SEC22g2-BIG1-TRg-4	240	138	41	340	129	35	269	119	32	318	162	85	286	310	77	262	208	97	0	0	0	0	0	0	0
SEC22g2-BIG1-TRg-5	325	200	66	404	269	82	371	146	57	437	254	140	516	349	155	383	249	170	0	0	0	0	0	0	0
SEC22g2-BIG1-TRg-6	264	235	56	456	188	55	355	130	49	504	270	138	444	402	243	472	259	167	0	0	0	0	0	0	0
SEC22g2-RPO41-NRg-1	289	135	42	214	104	20	314	99	30	349	180	53	396	293	54	308	185	60	0	0	0	0	0	0	0
SEC22g2-RVB2-NRg-2	385	345	79	525	341	126	517	210	58	443	221	101	556	326	116	480	292	148	0	0	0	0	0	0	0
SEC22g2-PET117-NRg-8	247	123	24	289	86	12	262	69	18	469	180	50	378	237	35	346	169	74	0	0	0	0	0	0	0
SEC22g2-VPS45-NRg-9	173	102	35	289	102	52	251	90	59	344	134	29	374	143	54	284	124	51	0	0	0	0	0	0	0
SEC22g2-YCG1-NRg-1	272	155	41	384	213	36	433	131	59	405	197	71	427	334	60	357	179	71	0	0	0	0	0	0	0
SEC22g2-NOC4-NRg-1	385	278	119	591	367	171	558	261	122	546	316	118	551	500	96	446	270	159	0	0	0	0	0	0	1
SEC22g2-NMD3-NRg-2	310	196	66	329	216	77	371	173	104	431	188	64	486	277	87	378	260	103	0	0	0	0	0	0	0
SEC22g2-DRS1-TRg-2	309	288	103	458	295	105	448	260	119	541	249	90	461	324	100	376	242	123	0	0	0	0	0	0	0
SEC22g2-HTB1-NRg-2	312	124	36	438	157	33	368	104	46	451	194	50	490	222	47	416	181	63	0	0	0	0	0	0	0
SEC22g2-IPI1-TRg-2	258	231	71	354	248	116	373	232	64	434	254	126	443	324	119	362	222	142	0	0	0	0	0	0	0
SEC22g2-SEC18-NRg-1	324	116	23	402	133	24	397	120	31	439	156	57	445	240	49	340	177	65	0	0	0	0	0	0	0
SEC22g2-SEC18-NRg-2	220	82	6	293	136	22	380	91	13	316	121	36	282	193	40	260	156	37	0	0	0	0	0	0	0
SEC22g2-JIP5-NRg-2	391	530	428	553	609	570	555	558	557	463	255	87	484	504	113	417	271	105	0	0	0	0	0	0	0
SEC22g2-YPT1-TRg-3	245	109	7	282	113	18	268	78	5	408	163	67	337	227	58	355	135	50	0	0	0	0	0	0	0
SEC22g2-YPT1-TRg-2	257	141	29	365	130	27	269	75	19	459	170	63	490	200	62	383	160	56	0	0	0	0	0	0	0
SEC22g2-CLF1-NRg-2	343	223	33	608	184	37	544	167	44	547	250	74	556	423	128	419	293	142	0	0	0	0	0	0	0
SEC22g2-SNF2-NRg-7	265	152	19	374	134	35	386	133	43	391	143	63	435	251	78	352	143	76	0	2	0	0	0	0	0
SEC22g2-SNF2-NRg-4	482	487	131	775	622	119	651	464	153	551	361	111	484	390	176	474	334	154	0	0	0	0	0	0	0
SEC22g2-RPL25-NRg-1	151	67	25	268	118	16	225	82	12	292	150	58	268	217	68	248	110	82	0	0	0	0	0	0	0
SEC22g2-NOP56-TRg-1	290	246	61	314	234	57	342	239	91	310	169	65	380	258	93	234	170	66	0	0	1	0	0	0	0
SEC22g2-NOP56-TRg-2	217	149	55	219	96	54	265	83	35	266	137	56	271	225	75	269	173	57	0	0	0	0	0	0	0
SEC22g2-TRS31-TRg-1	264	131	19	347	83	30	298	67	28	347	139	46	391	212	83	343	170	55	0	0	0	0	0	0	0
SEC22g2-DBF4-TRg-2	197	87	6	272	68	26	207	76	23	434	171	52	339	278	54	335	167	52	0	0	0	0	0	0	0
SEC22g2-DBF4-TRg-1	237	121	18	372	89	37	295	86	15	411	163	65	424	275	44	368	195	102	0	0	0	0	0	0	0
SEC22g2-RPC19-TRg-4	310	275	83	364	187	59	288	148	102	374	196	82	401	331	85	321	254	141	0	0	0	1	0	1	0
SEC22g2-RPC19-TRg-6	187	205	94	297	232	72	232	179	95	291	133	87	301	252	65	240	110	90	0	0	0	0	0	0	0
SEC22g2-RPC19-TRg-3	199	216	79	388	172	58	332	137	91	338	168	77	324	265	48	264	173	97	0	0	0	0	0	0	0
SEC22g2-ROK1-NRg-1	283	247	44	358	222	79	346	231	77	377	193	84	446	271	65	336	168	98	0	0	0	0	0	0	0
SEC22g2-CDC33-TRg-4	184	250	99	340	291	82	280	170	120	452	236	103	474	336	102	410	272	127	0	0	0	0	0	0	0
SEC22g2-DHR2-TRg-3	224	71	33	240	151	26	292	88	40	310	110	47	344	160	71	301	137	64	0	0	0	0	0	0	0
SEC22g2-RRP42-NRg-5	289	190	56	358	189	50	336	135	73	412	166	75	379	281	62	339	186	82	0	0	0	0	0	0	0
SEC22g2-CLF1-TRg-1	351	147	22	427	187	24	409	145	7	427	277	96	432	311	90	425	257	90	0	0	0	0	0	0	0
SEC22g2-ERG11-NA-16	348	166	44	328	201	82	335	217	62	434	252	128	449	343	160	388	277	157	0	0	1	0	0	0	0
SEC22g2-VAS1-NRg-4	290	219	77	454	335	89	367	234	67	440	176	62	392	258	120	367	217	89	0	0	0	0	0	0	0
SEC22g2-PIK1-NRg-2	279	330	215	378	385	201	344	343	269	469	296	147	406	425	193	334	309	220	0	0	0	0	0	0	0
SEC22g2-SAR1-NRg-7	321	415	183	527	416	198	499	277	200	469	243	119	419	379	119	353	274	119	0	0	0	0	0	0	0
SEC22g2-SAR1-NRg-4	283	268	58	598	336	87	480	289	107	496	257	82	456	437	85	374	258	125	0	0	0	0	0	0	0
SEC22g2-RPS3-TRg-1	324	167	28	458	130	54	409	109	54	426	224	83	389	293	94	372	201	114	0	0	0	0	0	0	0
SEC22g2-YTM1-TRg-2	210	119	28	227	129	52	221	114	49	238	136	54	222	160	56	220	160	73	0	0	0	0	0	0	0
SEC22g2-SUI3-NRg-5	271	213	59	416	173	51	314	141	73	380	181	74	385	305	105	297	179	81	0	0	0	0	0	0	0
SEC22g2-SUI3-NRg-2	342	271	108	619	322	167	412	239	204	575	301	131	588	384	106	363	240	159	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-4	459	350	138	613	463	153	491	282	150	447	242	80	505	357	113	422	258	120	0	0	0	0	0	0	0
SEC22g2-RRP7-TRg-6	300	108	38	416	216	65	317	149	36	433	247	147	440	418	137	356	289	176	0	0	0	0	0	0	0
SEC22g2-NIP7-TRg-2	364	273	76	444	254	94	524	231	118	428	245	113	526	439	104	454	275	103	0	0	0	0	0	0	0
SEC22g2-MDM35-TRg-1	292	142	39	415	169	37	427	123	61	509	197	70	491	406	96	496	230	87	0	0	0	0	0	0	0
SEC22g2-ALA1-NRg-1	416	244	72	527	285	92	463	203	93	447	244	127	556	337	113	433	225	115	0	0	0	0	1	0	0
SEC22g2-DOA4-NRg-2	349	376	247	439	415	294	412	342	259	528	313	219	607	468	214	470	246	233	0	0	0	0	0	0	0
SEC22g2-RPS13-NRg-1	219	149	22	367	155	44	325	125	67	296	148	85	325	270	94	277	154	85	0	0	0	0	0	0	0
SEC22g2-YSF3-TRg-2	362	260	76	368	247	98	379	217	100	456	229	83	500	361	135	380	249	110	0	0	0	0	0	0	0
SEC22g2-RPS2-NRg-11	386	166	55	513	316	36	413	121	53	435	222	80	467	329	134	485	197	84	0	0	0	0	0	0	0
SEC22g2-SSL1-TRg-10	378	351	63	630	384	95	589	226	91	600	284	97	506	349	99	497	282	88	0	0	0	0	0	0	0
SEC22g2-NIP7-TRg-1	269	235	88	412	212	66	372	199	110	387	206	68	362	287	93	307	212	120	0	0	0	0	0	0	0
SEC22g2-LST8-NRg-1	179	118	11	283	110	49	287	94	13	372	143	47	342	219	38	334	185	50	0	0	0	0	0	0	0
SEC22g2-TAF4-TRg-3	275	191	28	353	134	31	297	88	15	389	133	45	400	277	51	378	157	79	0	0	0	0	0	0	0
SEC22g2-HAS1-TRg-2	281	211	44	311	153	64	423	167	66	453	206	80	430	350	53	396	243	96	0	0	0	0	0	0	1
SEC22g2-GLC7-TRg-2	130	63	10	176	39	7	200	41	40	314	125	24	339	203	54	266	141	42	0	0	0	0	0	0	0
SEC22g2-CDC45-NRg-1	316	202	55	337	279	40	401	146	82	399	176	80	419	276	84	396	178	71	0	0	0	1	0	0	0
SEC22g2-SEC22-NRg-8	243	109	39	197	123	60	346	145	45	471	221	67	463	252	56	362	179	55	0	0	0	0	0	0	0
SEC22g2-YOS1-TRg-2	268	139	28	245	129	18	350	115	24	340	170	130	405	322	92	284	226	102	0	0	0	0	0	0	0
SEC22g2-RBA50-TRg-3	283	291	200	330	273	168	279	234	224	355	207	92	332	298	133	282	249	156	0	0	0	0	0	0	0
SEC22g2-SPP41-NRg-2	279	185	28	317	150	73	439	130	46	410	197	66	408	239	40	375	186	52	0	0	0	0	0	0	0
SEC22g2-PRP46-TRg-2	377	219	35	368	184	59	466	178	65	621	316	68	484	419	150	470	283	125	0	0	0	0	0	0	0
SEC22g2-PGA2-NRg-1	238	110	31	215	109	20	310	123	20	358	192	68	302	273	51	322	167	92	0	0	0	0	0	0	0
SEC22g2-CBF5-TRg-3	357	200	60	370	251	92	445	207	102	381	203	95	430	334	78	275	213	79	0	0	0	0	0	0	0
SEC22g2-TCP1-NRg-3	421	326	136	597	366	122	458	241	184	539	240	70	498	342	100	421	281	126	0	0	0	0	0	0	0
SEC22g2-TCP1-NRg-2	277	223	53	439	153	43	328	189	36	387	195	82	355	301	76	314	178	100	0	0	0	0	0	0	0
SEC22g2-ERG26-NRg-2	370	153	39	448	176	49	501	205	63	443	216	89	527	249	91	374	248	107	0	0	0	0	0	0	0
SEC22g2-ERG26-NRg-4	350	190	54	566	289	58	474	145	68	550	261	106	504	320	118	436	243	120	0	0	0	0	0	1	0
SEC22g2-MES1-TRg-5	219	224	92	360	197	67	274	183	93	370	176	79	347	277	86	311	200	90	0	0	0	0	0	0	0
SEC22g2-HTS1-TRg-2	383	450	113	677	451	142	535	317	140	528	242	140	590	399	109	481	324	145	0	0	0	0	0	0	0
SEC22g2-SSS1-TRg-3	222	141	46	316	162	48	311	108	43	445	206	53	496	318	37	394	154	68	0	0	0	0	0	0	0
SEC22g2-SSS1-TRg-2	226	127	40	303	123	43	264	141	36	327	156	49	386	248	68	332	206	67	0	0	0	0	0	0	0
SEC22g2-SYS1-TRg-7	295	200	35	439	147	48	353	174	43	477	141	73	490	252	84	402	205	80	0	0	0	0	0	0	0
SEC22g2-SYS1-TRg-2	283	152	25	381	104	17	449	65	22	388	153	40	479	247	70	338	196	47	0	0	0	0	0	0	0
SEC22g2-SYS1-TRg-1	233	119	22	264	75	30	360	115	31	526	156	47	537	231	69	356	213	75	0	0	0	0	0	0	0
SEC22g2-BFR2-TRg-1	407	240	67	559	307	73	464	193	67	481	312	87	496	364	124	405	257	106	0	0	0	0	0	0	0
SEC22g2-EOS1-TRg-3	307	227	50	461	258	55	483	176	57	438	197	59	503	274	72	390	168	70	0	0	0	0	0	0	0
SEC22g2-TAF4-NRg-1	264	84	20	348	132	30	289	120	47	384	222	60	396	225	76	311	191	88	0	0	0	0	0	0	0
SEC22g2-ARL3-NRg-8	225	187	22	276	139	52	274	74	63	358	194	71	319	360	119	357	195	96	0	1	0	0	0	0	0
SEC22g2-RPN5-NRg-1	226	287	44	379	255	81	342	223	93	447	233	88	374	302	116	332	208	109	0	0	0	0	0	0	0
SEC22g2-TIM9-NRg-2	364	265	88	650	392	105	495	254	133	492	246	118	491	364	101	439	270	123	0	0	0	0	0	0	0
SEC22g2-NUP57-NRg-3	239	75	24	222	79	32	348	105	22	419	155	50	372	216	43	366	181	54	0	0	0	0	0	0	0
SEC22g2-VPS4-TRg-1	301	94	34	241	87	26	296	121	12	416	134	90	301	190	113	306	130	99	0	0	0	0	0	0	0
SEC22g2-CDC3-TRg-4	291	197	89	413	197	82	359	188	101	493	227	103	460	448	103	417	243	168	0	0	0	0	0	0	0
SEC22g2-BBP1-NRg-1	307	236	90	410	309	79	461	229	104	394	199	75	460	281	57	347	246	104	0	0	0	0	0	0	0
SEC22g2-BBP1-NRg-2	223	163	43	443	185	88	323	158	108	388	209	83	456	307	71	364	276	88	0	0	0	0	0	0	0
SEC22g2-USE1-NRg-3	355	323	66	603	251	102	457	221	76	513	175	73	496	329	111	406	196	62	0	0	0	0	0	0	0
SEC22g2-CCT7-TRg-1	265	205	75	214	165	104	349	270	71	362	202	92	372	283	62	350	245	105	0	0	0	0	0	0	0
SEC22g2-SAH1-TRg-3	356	191	40	439	192	66	383	160	84	504	239	102	466	369	117	504	245	140	0	0	0	0	0	0	0
SEC22g2-CHS2-TRg-1	306	181	44	453	234	76	382	184	72	634	277	104	602	435	74	452	260	110	0	0	0	0	0	0	0
SEC22g2-DPM1-TRg-2	255	270	161	440	277	138	325	193	106	489	262	114	435	375	74	392	263	100	0	0	0	1	0	0	0
SEC22g2-BBP1-TRg-1	399	219	27	605	215	52	413	159	82	532	237	68	479	341	108	442	234	94	0	0	0	0	0	0	0
SEC22g2-NRD1-TRg-4	534	241	73	664	335	88	580	200	127	610	312	64	563	400	123	512	253	106	0	0	0	0	0	0	0
SEC22g2-RPB3-NRg-1	309	187	49	452	196	74	442	150	48	503	198	69	439	215	47	393	203	79	0	0	0	0	0	0	0
SEC22g2-PHO85-NRg-6	315	151	55	447	193	58	379	134	44	532	181	27	533	285	36	359	156	61	0	0	0	0	0	0	0
SEC22g2-SNF6-TRg-6	330	217	61	377	213	59	364	241	35	411	176	54	372	282	57	397	253	73	0	0	0	0	0	0	0
SEC22g2-PRP38-NRg-2	261	110	20	362	89	38	328	96	40	490	129	62	557	259	75	414	178	58	0	0	0	0	0	0	0
SEC22g2-OAR1-NRg-3	268	81	45	213	80	40	326	136	55	419	142	86	369	283	42	296	225	95	0	0	0	0	0	0	0
SEC22g2-ROX3-NRg-1	329	682	757	471	735	644	421	457	847	367	219	59	341	260	69	347	207	82	0	0	0	0	0	0	0
SEC22g2-YPP1-TRg-6	315	233	46	435	229	45	384	205	89	473	190	67	466	357	87	363	213	61	0	0	0	0	0	0	0
SEC22g2-CBF2-NRg-8	285	231	109	402	304	131	395	204	141	331	198	76	412	267	107	324	221	99	0	0	0	0	0	0	0
SEC22g2-SPT6-TRg-5	293	158	103	349	275	97	359	174	57	441	221	96	446	361	126	357	269	93	0	0	0	0	0	0	0
SEC22g2-SEC10-NRg-1	184	93	17	326	111	12	220	59	10	229	132	40	289	184	40	263	139	72	0	0	0	0	0	0	0
SEC22g2-NSL1-NRg-3	264	88	13	418	140	25	362	101	46	472	208	62	419	307	47	392	152	61	0	0	0	0	0	0	0
SEC22g2-NRD1-NRg-8	295	148	23	372	255	30	360	108	12	381	190	74	400	310	74	350	195	86	0	0	0	0	0	0	0
SEC22g2-RPB3-TRg-1	376	199	50	431	182	62	449	168	55	396	205	37	506	259	67	421	171	78	0	0	0	0	0	0	0
SEC22g2-NRD1-NRg-4	204	99	29	304	117	47	224	90	87	377	186	68	378	274	72	434	208	111	0	0	0	1	0	0	0
SEC22g2-RVB1-TRg-2	313	209	22	341	164	63	373	148	35	379	215	111	383	290	51	301	254	65	0	0	0	0	0	0	0
SEC22g2-TIF5-NRg-8	240	175	199	325	212	149	313	165	251	392	205	172	444	362	146	375	222	159	0	0	0	0	0	0	0
SEC22g2-EOS1-NRg-1	256	189	37	385	155	42	385	134	27	516	176	52	587	317	98	500	228	73	0	0	0	0	0	0	0
SEC22g2-ERG25-NA-26	440	363	91	495	297	113	588	215	112	714	298	107	607	428	125	578	334	152	0	0	0	0	0	0	0
SEC22g2-MSL5-NRg-4	258	299	132	262	248	189	315	233	211	401	198	47	422	299	40	361	263	87	0	0	0	0	0	0	0
SEC22g2-SEC24-TRg-2	345	152	32	492	161	14	424	131	48	505	203	110	445	303	97	434	242	132	0	0	0	0	0	0	0
SEC22g2-RPL30-NRg-5	277	157	45	372	159	24	338	128	43	348	182	83	371	266	84	323	162	118	0	0	0	0	0	0	0
SEC22g2-SNU71-NRg-3	326	240	71	558	216	92	441	185	57	428	215	51	395	294	47	297	219	95	0	0	0	0	0	0	0
SEC22g2-CDC33-NRg-1	303	262	105	470	344	109	423	263	123	504	251	111	480	435	131	411	313	119	0	0	1	0	0	0	0
SEC22g2-RPN6-TRg-4	324	221	73	534	228	96	429	235	90	473	304	103	474	410	116	390	249	183	0	0	0	0	0	0	0
SEC22g2-NAB2-TRg-4	285	140	31	438	143	32	339	143	17	439	180	62	397	311	68	407	193	96	0	0	0	0	0	0	0
SEC22g2-NAB2-TRg-6	274	231	51	566	210	36	400	150	21	427	246	63	523	334	81	405	182	81	0	0	0	0	0	0	0
SEC22g2-YTM1-NRg-1	327	216	46	507	212	91	421	176	60	501	208	86	373	393	92	340	212	90	0	0	0	0	0	0	0
SEC22g2-OLE1-TRg-8	265	83	21	342	169	43	267	86	36	363	146	53	390	245	75	330	144	58	0	0	0	0	0	0	0
SEC22g2-OLE1-TRg-1	197	84	24	144	66	53	211	105	31	435	187	84	397	224	46	348	220	76	0	0	0	0	0	0	0
SEC22g2-UTP7-TRg-4	325	281	95	501	347	86	437	213	106	478	255	121	491	447	129	481	254	106	0	0	0	0	0	0	0
SEC22g2-ACT1-NRg-6	246	98	10	384	75	25	360	87	12	490	199	70	468	317	65	400	223	81	0	0	0	0	0	0	0
SEC22g2-RPL18A-NRg-3	277	187	39	342	200	56	402	148	73	451	196	99	435	343	161	305	240	137	0	0	0	0	0	0	0
SEC22g2-BRX1-NRg-1	379	231	73	436	238	77	459	205	90	518	209	116	525	376	91	429	249	96	0	0	0	0	0	0	0
SEC22g2-NAF1-TRg-8	411	325	120	635	376	147	498	240	115	513	279	110	480	367	146	461	271	144	0	0	0	0	0	0	0
SEC22g2-NAF1-TRg-6	354	419	213	392	404	195	409	381	162	488	220	90	434	381	92	394	270	110	0	0	0	0	0	0	0
SEC22g2-NAF1-TRg-4	241	241	90	389	246	51	394	192	88	392	223	99	406	285	80	325	235	91	0	0	0	0	0	0	0
SEC22g2-CDC8-TRg-2	373	431	137	554	449	206	530	315	173	509	233	106	437	344	90	416	243	139	0	0	0	0	0	0	0
SEC22g2-NSE4-TRg-1	317	273	77	456	307	119	364	208	113	424	240	82	453	318	97	384	202	103	0	0	0	0	0	0	0
SEC22g2-PAB1-NRg-2	297	159	22	407	225	74	392	115	44	484	109	71	497	274	51	379	182	53	0	0	0	0	0	0	0
SEC22g2-PRP43-TRg-4	448	397	88	451	378	106	521	278	110	565	277	110	608	389	103	453	345	116	0	0	0	0	0	0	0
SEC22g2-SEC2-NRg-3	299	279	112	425	330	167	415	206	191	474	232	87	432	332	131	382	218	101	0	0	0	0	0	0	0
SEC22g2-SEC2-NRg-6	320	236	105	465	301	132	392	259	118	522	209	71	470	283	79	404	230	97	0	0	0	0	0	0	0
SEC22g2-MPP10-NRg-5	232	191	61	245	203	67	281	127	87	319	216	81	362	307	87	330	218	96	0	0	0	0	0	0	0
SEC22g2-YDR355C-TRg-2	292	199	44	479	174	68	442	111	47	428	216	74	487	312	64	385	202	96	0	0	0	0	0	0	0
SEC22g2-YLR339C-TRg-9	316	134	24	508	184	54	354	142	48	447	223	127	463	356	135	313	188	99	0	0	0	0	0	0	0
SEC22g2-SNM1-TRg-2	355	255	91	448	250	112	448	245	132	475	253	92	505	380	109	437	240	159	0	0	0	0	0	0	0
SEC22g2-ALR1-NRg-4	414	209	49	509	221	67	559	184	48	588	276	79	558	353	73	490	237	80	0	0	0	0	0	0	0
SEC22g2-ALR1-NRg-1	285	149	49	392	164	40	426	91	32	468	188	69	501	264	86	418	201	97	0	1	0	0	0	0	0
SEC22g2-ALR1-NRg-3	325	215	39	404	240	42	449	211	57	482	187	75	402	360	103	421	236	86	0	0	0	0	1	0	0
SEC22g2-RPL10-TRg-1	382	229	69	563	303	81	508	226	111	565	279	117	520	373	119	458	271	153	0	0	0	0	0	0	0
SEC22g2-RPL28-TRg-2	446	227	78	540	204	72	617	177	38	529	342	93	593	429	121	506	297	177	0	0	0	0	0	0	0
SEC22g2-UTP25-TRg-1	331	162	69	431	206	44	338	192	48	459	192	55	478	293	42	348	235	68	0	0	0	0	0	0	0
SEC22g2-POB3-TRg-1	301	209	41	520	241	39	420	169	42	437	205	69	377	358	64	362	188	93	0	0	0	0	0	0	0
SEC22g2-POB3-TRg-3	236	154	28	387	120	82	311	152	26	413	186	62	400	353	61	337	195	79	0	0	0	0	0	0	0
SEC22g2-POB3-TRg-2	261	156	21	336	138	48	362	138	43	338	206	80	346	248	57	316	170	76	0	0	0	0	0	0	0
SEC22g2-MED11-TRg-1	260	207	37	349	171	81	247	185	80	404	186	58	399	244	58	359	200	64	0	0	0	0	0	0	0
SEC22g2-ISA1-TRg-15	151	51	7	213	36	15	141	50	17	279	96	57	317	136	11	260	96	56	0	0	0	0	0	0	0
SEC22g2-RRP1-NRg-1	158	258	108	323	211	119	299	155	169	244	83	28	239	89	21	201	63	21	0	0	0	0	0	0	0
SEC22g2-MES1-NRg-1	247	271	79	424	309	95	357	216	119	367	241	75	404	317	92	291	249	81	0	0	0	0	0	0	0
SEC22g2-SEC13-NRg-5	347	127	29	421	154	31	409	87	15	401	185	51	401	299	48	356	150	56	0	0	0	0	0	0	0
SEC22g2-MCM2-NRg-2	316	184	86	400	245	74	387	204	41	364	209	79	349	235	78	320	166	118	0	0	0	0	0	0	0
SEC22g2-ALA1-TRg-4	346	110	47	473	194	23	429	123	11	485	210	66	485	319	85	371	197	70	0	0	0	0	0	0	0
SEC22g2-MTG2-TRg-5	311	133	15	276	99	23	348	104	12	397	230	78	489	346	76	388	197	70	0	0	0	0	0	0	0
SEC22g2-TIF35-NRg-3	345	209	37	403	218	72	461	188	83	436	258	139	412	349	124	385	216	133	0	0	0	0	0	0	0
SEC22g2-NSE1-TRg-3	318	232	88	350	261	72	390	159	77	404	219	77	402	274	83	382	252	92	0	0	0	0	0	0	0
SEC22g2-NSE1-TRg-4	238	136	36	265	136	51	337	115	58	418	218	65	417	231	98	388	160	99	0	0	0	0	0	0	0
SEC22g2-MOB2-NRg-6	164	107	23	192	89	7	165	77	13	334	141	50	348	199	33	253	145	59	0	0	0	0	0	0	0
SEC22g2-VRG4-NRg-3	308	112	16	335	162	25	381	135	27	447	176	70	431	265	81	344	162	87	0	1	0	0	0	0	0
SEC22g2-PRP9-TRg-3	308	189	52	396	142	50	374	163	36	385	217	69	436	284	84	358	221	78	0	0	0	0	0	0	0
SEC22g2-HYM1-TRg-5	279	173	47	315	229	62	317	141	30	452	248	113	405	381	152	358	239	118	0	0	0	0	0	0	0
SEC22g2-POP1-TRg-5	312	202	75	361	194	59	412	155	62	402	207	82	393	321	103	342	177	112	0	0	0	0	0	0	0
SEC22g2-POP1-TRg-9	301	381	168	538	343	164	521	322	232	499	289	114	438	412	157	389	207	146	0	1	0	0	0	0	0
SEC22g2-RPL17A-TRg-1	238	214	52	436	209	56	386	163	52	377	183	75	383	319	106	293	163	96	0	0	0	0	0	0	0
SEC22g2-SLD2-TRg-1	266	177	16	297	99	50	347	100	35	401	188	79	378	258	80	304	203	96	0	0	0	0	0	0	0
SEC22g2-CDC48-NRg-7	368	365	101	669	427	86	527	261	120	523	194	68	508	319	81	393	217	102	0	0	0	0	0	0	0
SEC22g2-FHL1-NRg-2	220	149	35	300	184	67	335	135	22	430	185	54	447	294	80	400	185	63	0	0	0	0	0	0	0
SEC22g2-BET3-NRg-7	137	109	38	232	128	52	156	90	18	236	125	59	207	126	30	186	104	41	0	0	0	0	0	0	0
SEC22g2-MAK21-TRg-1	298	174	61	416	176	69	505	141	36	471	210	71	418	302	86	353	242	92	0	0	0	0	0	0	0
SEC22g2-BRN1-TRg-4	304	152	28	308	114	41	335	135	30	386	176	68	428	251	63	376	211	55	0	0	0	0	0	0	0
SEC22g2-FBA1-NRg-3	315	262	132	423	347	120	406	206	85	495	219	84	391	333	72	388	229	130	0	0	0	0	0	0	0
SEC22g2-CDC42-TRg-6	41	19	8	76	34	1	58	38	5	67	40	9	104	26	9	57	31	10	0	0	0	0	0	0	0
SEC22g2-CDC42-TRg-7	208	97	16	267	111	31	246	88	21	373	110	39	368	232	60	346	163	45	0	0	0	0	0	0	0
SEC22g2-COG4-NRg-1	270	211	84	348	252	59	417	175	77	414	190	54	406	246	77	334	159	51	0	0	0	0	0	0	0
SEC22g2-ATP3-NRg-3	212	110	17	342	95	26	302	71	7	646	351	153	560	434	209	409	365	178	0	0	0	0	0	0	0
SEC22g2-ATP3-NRg-2	197	49	24	303	97	29	180	50	41	491	327	131	389	396	125	353	338	192	0	0	0	0	0	0	0
SEC22g2-SMP3-TRg-5	340	254	85	467	264	78	463	227	135	484	220	107	491	297	80	383	219	98	0	0	0	0	0	0	0
SEC22g2-CFT2-NRg-2	372	179	38	640	194	53	497	233	60	581	266	99	574	459	99	420	264	129	0	0	0	0	0	0	0
SEC22g2-FAS2-TRg-5	400	237	72	533	281	136	511	288	114	523	252	106	480	472	108	387	301	131	0	0	0	0	0	0	0
SEC22g2-DBP2-NRg-3	293	205	85	375	229	100	345	144	88	412	266	109	339	308	56	371	250	85	0	0	0	0	1	0	0
SEC22g2-DBP2-NRg-2	380	232	74	491	237	105	465	221	118	441	252	76	435	381	96	398	208	100	0	0	0	2	0	0	0
SEC22g2-MPS2-NRg-4	413	296	77	589	285	90	426	279	91	530	260	72	536	343	97	415	231	96	0	0	0	0	1	0	0
SEC22g2-ARC35-TRg-2	232	98	1	330	102	5	288	51	7	367	141	75	382	230	67	296	154	62	0	0	0	0	0	0	0
SEC22g2-ARC35-TRg-5	161	42	6	251	20	2	252	20	5	414	127	43	376	159	46	428	111	39	0	0	0	0	0	0	0
SEC22g2-MRD1-TRg-1	257	159	41	331	195	49	342	148	84	338	177	92	372	266	105	301	243	90	0	0	0	0	0	0	0
SEC22g2-RLP7-TRg-1	305	226	43	504	321	69	413	171	62	464	234	74	493	392	102	390	277	94	1	0	0	0	0	0	0
SEC22g2-SPC34-TRg-1	307	172	58	471	183	44	380	152	72	413	169	84	488	338	85	393	177	75	0	0	0	0	0	0	0
SEC22g2-CDC45-TRg-2	441	337	95	613	448	100	599	249	99	643	296	109	682	413	124	497	328	159	0	0	0	0	0	0	0
SEC22g2-GCD6-TRg-3	389	236	73	501	231	43	453	211	83	502	251	90	500	345	98	398	229	126	0	0	0	0	0	0	0
SEC22g2-GCD6-TRg-4	378	213	56	488	187	79	443	178	89	369	247	92	435	319	80	381	220	108	0	0	0	0	0	0	0
SEC22g2-YPT6-NRg-2	125	60	7	122	55	16	152	42	16	212	60	20	280	70	14	228	85	24	0	0	0	0	0	0	0
SEC22g2-RPS13-TRg-2	367	237	56	463	237	76	458	126	74	443	278	104	492	324	111	367	295	113	0	0	0	0	0	0	0
SEC22g2-IPI3-TRg-3	359	290	83	586	278	89	418	271	106	548	202	76	430	328	108	387	249	108	0	0	0	1	0	0	1
